105	238	226	237
105	238	237	117
105	227	238	106
105	226	216	215
105	95	94	216
105	216	94	215
105	95	216	106
105	226	227	216
105	216	227	106
648	527	516	528
648	516	517	528
648	517	516	638
648	517	638	528
648	638	649	528
648	516	637	638
473	363	484	483
473	351	362	472
473	472	362	483
473	363	362	352
473	362	363	483
473	362	351	352
230	99	109	98
230	219	99	98
230	99	110	109
230	231	110	99
230	220	231	99
230	219	220	99
230	109	110	121
230	110	231	121
230	120	109	121
230	241	120	121
230	231	242	121
230	242	241	121
230	108	109	119
230	120	241	119
230	109	120	119
230	229	108	119
230	241	240	119
230	240	229	119
230	109	108	98
230	97	219	98
230	108	97	98
230	229	218	97
230	229	97	108
230	97	218	219
230	219	339	340
230	339	350	340
230	350	351	340
230	339	229	350
230	218	229	339
230	218	339	219
230	362	350	361
230	241	362	361
230	350	229	361
230	362	351	350
230	240	241	361
230	229	240	361
230	363	231	352
230	241	242	363
230	242	231	363
230	362	241	363
230	362	363	352
230	351	362	352
1166	1154	1155	1034
1166	1045	1044	1034
1166	1033	1044	1154
1166	1044	1165	1154
1166	1033	1154	1034
1166	1044	1033	1034
341	472	461	340
341	473	462	472
341	472	462	461
341	472	351	352
341	351	472	340
341	473	472	352
341	219	351	340
341	351	231	352
341	220	231	219
341	351	230	231
341	231	230	219
341	230	351	219
571	450	449	439
571	449	438	439
571	438	560	439
571	570	559	438
571	570	438	449
571	438	559	560
571	451	450	439
571	561	440	439
571	560	561	439
571	561	572	451
571	440	451	439
571	440	561	451
571	583	462	451
571	451	462	461
571	450	451	461
571	462	583	461
571	583	582	461
571	572	583	451
953	965	1086	1085
953	1085	1086	1074
953	964	965	1085
953	954	1086	965
953	954	1075	1086
953	1086	1075	1074
1051	940	930	941
1051	1061	1050	940
1051	1062	940	941
1051	1061	940	1062
1051	1050	929	940
1051	929	930	940
1051	1160	1040	1039
1051	1050	1160	1039
1051	1160	1161	1040
1051	1172	1161	1160
1051	1171	1172	1160
1051	1050	1171	1160
1051	1171	1050	1182
1051	1050	1061	1182
1051	1182	1061	1062
1051	1183	1172	1182
1051	1183	1182	1062
1051	1172	1171	1182
1051	1183	1062	1063
1051	1183	1173	1172
1051	1183	1184	1173
1051	1052	1173	1063
1051	1184	1183	1063
1051	1173	1184	1063
1051	1040	1161	1041
1051	1172	1173	1161
1051	1162	1173	1041
1051	1161	1162	1041
1051	1173	1162	1161
1051	1173	1052	1041
1051	1063	1062	941
1051	930	931	941
1051	942	1063	941
1051	931	942	941
1051	942	931	1063
1051	931	1052	1063
1051	919	931	930
1051	919	1040	1041
1051	920	931	919
1051	920	919	1041
1051	931	920	1041
1051	1052	931	1041
1031	909	1019	898
1031	1019	899	898
1031	909	1030	1019
1031	899	909	898
1031	1020	899	1019
1031	899	910	909
1237	1126	1247	1115
1237	1115	1116	1127
1237	1126	1115	1127
1237	1247	1126	1127
1237	1247	1236	1115
1237	1248	1247	1127
694	827	826	705
694	695	816	706
694	827	816	815
694	816	827	706
694	827	705	706
694	826	827	815
694	805	684	804
694	815	805	804
694	695	684	805
694	816	695	805
694	815	816	805
694	684	683	804
574	705	584	706
574	695	705	706
574	584	585	706
574	705	573	584
574	695	694	705
574	694	573	705
320	199	188	189
320	188	309	189
320	309	310	189
320	189	310	321
320	200	199	189
320	200	189	321
233	343	342	354
233	343	222	342
233	232	353	342
233	342	353	354
233	221	232	342
233	222	221	342
233	343	354	355
233	234	223	355
233	222	343	223
233	344	343	355
233	343	344	223
233	223	344	355
115	226	225	237
115	226	237	116
115	226	104	225
115	105	104	226
115	225	236	237
115	105	226	116
478	345	477	466
478	345	466	467
478	345	346	357
478	346	345	467
478	356	477	345
478	356	345	357
478	358	347	468
478	357	347	358
478	347	467	468
478	357	346	347
478	479	358	468
478	347	346	467
478	467	588	468
478	600	589	588
478	588	589	468
478	589	600	468
478	600	479	468
478	599	600	588
478	466	588	467
478	599	588	598
478	466	477	598
478	466	587	588
478	588	587	598
478	587	466	598
960	838	828	839
960	838	959	948
960	827	838	948
960	828	827	948
960	838	827	828
960	949	828	948
960	1080	1069	948
960	1081	1069	1080
960	959	1080	948
960	1069	1070	948
960	1081	1070	1069
960	1070	949	948
395	394	515	504
395	516	505	504
395	515	516	504
395	383	394	504
395	505	384	504
395	384	383	504
482	362	472	483
482	350	362	361
482	350	471	472
482	362	351	472
482	351	362	350
482	351	350	472
482	349	470	350
482	349	350	361
482	349	481	470
482	360	349	361
482	470	471	350
482	349	360	481
1228	1217	1218	1096
1228	1097	1108	1107
1228	1097	1107	1096
1228	1097	1218	1229
1228	1218	1097	1096
1228	1108	1097	1229
1228	1217	1096	1216
1228	1106	1227	1216
1228	1107	1106	1096
1228	1106	1095	1096
1228	1096	1095	1216
1228	1095	1106	1216
1055	1165	1045	1044
1055	1165	1176	1177
1055	1165	1166	1045
1055	1056	1045	1177
1055	1045	1166	1177
1055	1166	1165	1177
581	449	450	461
581	450	582	461
581	570	450	449
581	571	582	450
581	460	449	461
581	570	571	450
38	160	50	39
38	160	171	50
38	171	160	159
38	171	49	50
38	171	170	49
38	170	171	159
921	909	920	1041
921	1042	1030	1041
921	1030	909	1041
921	1030	910	909
921	1042	1031	1030
921	1031	910	1030
326	216	337	215
326	205	216	215
326	204	205	215
326	325	204	215
326	336	325	215
326	337	336	215
326	216	205	206
326	337	216	338
326	217	216	206
326	216	217	338
326	338	217	206
326	327	338	206
985	864	863	853
985	984	852	863
985	863	852	853
985	852	974	853
985	984	973	852
985	973	974	852
985	863	864	875
985	984	863	995
985	863	874	995
985	874	863	875
985	874	875	995
985	875	996	995
1117	1248	1116	1127
1117	1249	1248	1127
1117	1248	1249	1238
1117	1248	1237	1116
1117	1128	1249	1127
1117	1237	1248	1238
1105	1116	1117	1238
1105	1106	1227	1238
1105	1237	1116	1238
1105	1227	1226	1238
1105	1226	1237	1238
1105	1117	1106	1238
1105	996	1117	1116
1105	984	996	995
1105	985	996	984
1105	996	1116	995
1105	996	985	1106
1105	1117	996	1106
1105	1227	1106	1216
1105	1226	1227	1216
1105	1215	1226	1216
1105	1094	1215	1216
1105	1106	1095	1216
1105	1095	1094	1216
1105	974	1095	1106
1105	1094	1095	974
1105	973	974	984
1105	973	1094	974
1105	985	974	1106
1105	974	985	984
1105	1093	972	983
1105	972	984	983
1105	1093	1094	972
1105	973	984	972
1105	1094	973	972
1105	1104	1093	983
1105	1214	1094	1093
1105	1225	1214	1093
1105	1214	1225	1226
1105	1215	1214	1226
1105	1215	1094	1214
1105	1104	1225	1093
1105	1116	1115	995
1105	983	984	995
1105	994	1115	983
1105	1115	1104	983
1105	994	983	995
1105	1115	994	995
1105	1116	1236	1115
1105	1225	1236	1226
1105	1237	1236	1116
1105	1236	1225	1115
1105	1225	1104	1115
1105	1236	1237	1226
169	36	48	47
169	157	36	47
169	158	36	157
169	158	37	36
169	168	157	47
169	36	37	48
169	48	59	47
169	58	168	47
169	59	58	47
169	180	58	59
169	179	168	58
169	180	179	58
169	49	59	48
169	181	180	59
169	49	60	59
169	60	181	59
169	181	60	49
169	170	181	49
169	37	49	48
169	37	158	159
169	38	37	159
169	170	49	159
169	49	38	159
169	37	38	49
333	343	222	223
333	223	222	212
333	222	343	332
333	211	222	332
333	222	211	212
333	344	343	223
861	740	729	730
861	729	851	730
861	851	741	730
861	741	740	730
861	851	862	741
861	850	851	729
861	972	971	983
861	851	971	972
861	851	972	983
861	971	982	983
861	862	851	983
861	851	850	971
861	982	971	970
861	849	860	970
861	971	849	970
861	860	981	970
861	981	982	970
861	850	849	971
861	728	740	739
861	860	728	739
861	729	740	728
861	860	849	728
861	849	729	728
861	849	850	729
507	397	386	387
507	519	518	397
507	508	519	387
507	519	398	387
507	398	519	397
507	398	397	387
507	518	519	639
507	508	640	519
507	519	640	639
507	508	629	640
507	640	629	639
507	629	628	639
507	386	375	387
507	497	508	387
507	376	497	387
507	375	376	387
507	497	376	375
507	496	497	375
617	728	738	739
617	728	607	606
617	607	728	739
617	727	728	606
617	727	738	728
617	618	607	739
617	738	749	739
617	629	618	739
617	629	750	749
617	628	629	749
617	749	750	739
617	750	629	739
617	607	486	606
617	607	497	486
617	497	485	486
617	486	485	606
617	618	497	607
617	496	485	497
617	618	508	497
617	629	628	508
617	507	496	508
617	629	508	618
617	508	496	497
617	628	507	508
377	255	244	245
377	244	365	245
377	244	255	365
377	256	255	245
377	365	366	245
377	255	376	365
148	149	160	39
148	160	159	39
148	28	149	39
148	27	28	39
148	159	38	39
148	38	27	39
520	651	652	641
520	640	519	530
520	651	640	530
520	640	651	641
520	651	530	531
520	652	651	531
520	640	641	630
520	640	508	519
520	629	640	630
520	508	629	630
520	629	508	640
520	509	508	630
288	166	167	177
288	166	177	287
288	167	178	177
288	178	299	177
288	177	298	287
288	299	298	177
288	168	178	167
288	299	178	300
288	179	168	300
288	168	289	300
288	178	179	300
288	179	178	168
20	8	19	129
20	9	8	129
20	19	140	129
20	130	9	129
20	140	130	129
20	141	130	140
20	131	10	9
20	21	10	131
20	142	21	131
20	130	131	9
20	130	142	131
20	130	141	142
20	142	153	21
20	153	31	32
20	21	153	32
20	152	31	153
20	142	152	153
20	141	152	142
20	30	151	19
20	30	31	151
20	151	140	19
20	31	152	151
20	152	140	151
20	152	141	140
758	649	638	759
758	648	637	649
758	649	637	638
758	770	649	759
758	649	770	769
758	648	649	769
758	759	638	627
758	748	759	627
758	638	626	627
758	626	748	627
758	747	748	626
758	638	637	626
758	625	746	626
758	636	746	625
758	636	625	626
758	746	747	626
758	637	636	626
758	636	757	746
758	747	746	868
758	878	879	868
758	867	878	868
758	746	867	868
758	878	867	746
758	757	878	746
880	758	879	747
880	748	868	869
880	747	748	759
880	748	747	868
880	747	879	868
880	758	747	759
1015	1027	1148	1026
1015	1027	1016	1148
1015	1148	1147	1026
1015	1147	1148	1136
1015	1148	1137	1136
1015	1016	1137	1148
1015	1136	1126	1125
1015	1126	1004	1125
1015	1005	1004	1126
1015	1016	1005	1126
1015	1137	1126	1136
1015	1137	1016	1126
1015	905	1027	1026
1015	1016	1027	895
1015	906	905	895
1015	905	894	895
1015	1027	906	895
1015	905	906	1027
1015	1146	1025	1026
1015	1146	1147	1136
1015	1147	1146	1026
1015	1135	1146	1136
1015	1146	1135	1025
1015	1135	1014	1025
938	816	817	828
938	816	948	937
938	816	827	948
938	827	828	948
938	827	816	828
938	828	949	948
545	534	655	656
545	656	655	666
545	546	535	656
545	667	546	656
545	535	534	656
545	667	656	666
545	413	414	425
545	413	534	414
545	414	546	425
545	535	546	414
545	534	535	414
545	424	413	425
545	435	555	434
545	434	555	544
545	424	435	434
545	556	555	435
545	423	424	434
545	423	434	544
545	677	678	666
545	677	557	678
545	557	546	678
545	678	667	666
545	546	667	678
545	677	556	557
545	665	677	666
545	555	665	544
545	676	665	555
545	555	556	677
545	676	555	677
545	665	676	677
567	456	577	445
567	456	445	446
567	456	578	577
567	457	456	446
567	457	578	456
567	577	566	445
567	445	434	446
567	555	435	434
567	555	434	445
567	434	435	446
567	566	555	445
567	555	556	435
567	568	557	678
567	677	688	678
567	557	677	678
567	688	689	678
567	689	568	678
567	556	677	557
687	820	819	698
687	820	809	819
687	699	820	698
687	809	820	688
687	809	808	819
687	820	699	688
687	577	578	698
687	578	699	698
687	566	578	577
687	699	578	688
687	566	567	578
687	578	567	688
687	688	677	798
687	808	809	798
687	809	688	798
687	797	808	798
687	677	797	798
687	676	797	677
687	556	555	677
687	556	677	688
687	556	566	555
687	567	556	688
687	555	676	677
687	556	567	566
675	542	543	554
675	663	553	674
675	663	542	553
675	542	663	664
675	553	542	554
675	543	542	664
675	784	674	795
675	784	785	664
675	785	784	795
675	784	663	674
675	663	784	664
675	796	785	795
675	785	665	664
675	796	797	785
675	786	797	665
675	797	676	665
675	797	786	785
675	786	665	785
675	544	555	554
675	665	544	664
675	665	555	544
675	665	676	555
675	543	544	554
675	544	543	664
918	1050	1040	1039
918	930	919	1040
918	1050	1051	1040
918	1050	929	930
918	1051	1050	930
918	1051	930	1040
918	930	809	798
918	930	808	809
918	809	808	798
918	919	930	798
918	808	797	798
918	929	808	930
579	590	589	468
579	589	578	468
579	457	458	468
579	578	457	468
579	458	469	468
579	469	590	468
579	470	458	459
579	469	470	590
579	580	470	459
579	580	591	470
579	469	458	470
579	470	591	590
579	689	568	688
579	699	689	688
579	578	699	688
579	699	700	689
579	567	578	688
579	568	567	688
1287	1154	1275	1276
1287	1154	1165	1275
1287	1155	1165	1154
1287	1155	1154	1276
1287	1165	1286	1275
1287	1166	1165	1155
956	836	825	957
956	836	835	825
956	945	946	825
956	825	946	957
956	835	824	825
956	824	945	825
956	968	836	957
956	836	847	846
956	847	836	968
956	847	968	846
956	835	836	846
956	968	967	846
1329	1196	1207	1328
1329	1317	1318	1196
1329	1317	1196	1328
1329	1318	1197	1196
1329	1197	1207	1196
1329	1197	1208	1207
1297	1287	1166	1286
1297	1176	1165	1177
1297	1286	1166	1165
1297	1165	1166	1177
1297	1177	1166	1298
1297	1166	1287	1298
198	186	65	197
198	65	76	197
198	76	65	77
198	187	66	65
198	186	187	65
198	65	66	77
671	802	791	681
671	682	802	681
671	791	670	681
671	802	803	791
671	803	802	682
671	803	792	791
1064	954	1075	1074
1064	942	1074	1063
1064	953	954	1074
1064	942	953	1074
1064	953	942	954
1064	942	943	954
564	684	685	673
564	685	674	673
564	552	684	673
564	674	552	673
564	674	553	552
564	563	684	552
562	684	683	695
562	683	694	695
562	563	684	695
562	694	573	695
562	574	563	695
562	573	574	695
562	552	672	673
562	672	684	673
562	684	552	673
562	552	551	672
562	683	684	672
562	684	563	552
68	177	188	189
68	188	177	56
68	177	178	56
68	178	177	189
68	67	188	56
68	178	57	56
1280	1269	1149	1148
1280	1149	1160	1148
1280	1149	1281	1160
1280	1270	1149	1269
1280	1270	1281	1149
1280	1160	1159	1148
1170	1303	1182	1292
1170	1302	1181	1303
1170	1303	1181	1182
1170	1302	1303	1292
1170	1182	1171	1292
1170	1291	1302	1292
1170	1160	1281	1292
1170	1281	1291	1292
1170	1159	1280	1281
1170	1171	1160	1292
1170	1159	1281	1160
1170	1280	1291	1281
101	233	234	222
101	102	223	113
101	234	112	113
101	222	234	223
101	223	234	113
101	234	233	112
1073	1062	1063	941
1073	953	942	1074
1073	1063	942	941
1073	1074	942	1063
1073	942	952	941
1073	942	953	952
1073	964	1085	963
1073	952	964	963
1073	1085	964	1074
1073	953	964	952
1073	964	953	1074
1073	1085	1084	963
961	962	841	830
961	841	829	830
961	829	950	830
961	840	829	841
961	951	962	830
961	950	951	830
961	1070	1081	1082
961	1070	949	1081
961	1071	950	1070
961	950	949	1070
961	949	960	1081
961	1071	1070	1082
961	828	829	839
961	950	829	828
961	829	840	839
961	949	828	839
961	949	950	828
961	960	949	839
396	385	384	506
396	516	517	506
396	384	505	506
396	505	516	506
396	516	505	384
396	395	516	384
274	152	141	142
274	142	262	263
274	152	142	153
274	262	152	273
274	142	141	262
274	141	152	262
274	143	142	263
274	142	143	153
274	264	143	263
274	264	154	143
274	143	154	153
274	275	154	264
274	394	262	273
274	262	384	263
274	383	262	394
274	384	383	394
274	383	384	262
274	395	384	394
274	384	385	263
274	275	264	385
274	395	396	385
274	385	264	263
274	384	395	385
274	396	275	385
934	825	814	935
934	946	945	825
934	825	813	814
934	946	825	935
934	945	824	825
934	824	813	825
934	935	814	924
934	802	803	814
934	814	803	924
934	803	802	924
934	802	923	924
934	813	802	814
934	923	1044	924
934	1044	1045	924
934	1045	935	924
934	1045	1056	935
934	1056	1045	1044
934	1055	1056	1044
714	725	726	846
714	836	726	715
714	726	847	846
714	836	847	726
714	847	836	846
714	836	835	846
692	682	803	814
692	802	682	681
692	803	802	814
692	802	803	682
692	693	682	814
692	802	813	814
692	682	560	681
692	693	561	682
692	682	561	560
692	561	572	560
692	693	572	561
692	572	571	560
592	470	481	602
592	471	481	470
592	481	603	602
592	591	470	602
592	482	603	481
592	471	482	481
592	470	580	459
592	471	470	459
592	580	460	459
592	460	471	459
592	591	580	470
592	581	460	580
911	923	912	1044
911	923	1044	922
911	912	1033	1044
911	1033	1032	1044
911	1032	1043	1044
911	1044	1043	922
911	1031	910	1042
911	1042	921	922
911	1031	1042	1032
911	910	921	1042
911	1042	1043	1032
911	1043	1042	922
911	910	1031	1020
911	910	1020	899
911	1020	1031	1032
911	1020	1021	899
911	1021	1020	1032
911	1021	900	899
911	912	901	1022
911	1032	1033	1022
911	1033	912	1022
911	1021	1032	1022
911	901	1021	1022
911	900	1021	901
799	689	688	678
799	688	809	798
799	688	677	678
799	809	688	810
799	677	688	798
799	688	689	810
799	809	930	798
799	930	809	810
799	930	919	798
799	931	930	810
799	931	919	930
799	931	920	919
799	798	787	666
799	678	677	666
799	677	798	666
799	667	678	666
799	787	667	666
799	788	667	787
294	161	293	282
294	161	282	162
294	173	161	162
294	282	283	162
294	172	293	161
294	172	161	173
294	282	403	404
294	403	282	414
294	403	414	404
294	283	282	404
294	282	293	414
294	414	415	404
294	284	283	404
294	404	415	405
294	284	404	405
294	295	284	405
294	415	416	405
294	416	295	405
294	174	163	284
294	163	173	162
294	284	163	162
294	163	174	173
294	283	284	162
294	295	174	284
294	183	173	184
294	304	183	184
294	293	183	304
294	293	172	183
294	183	172	173
294	305	304	184
306	318	196	197
306	196	185	197
306	307	318	197
306	186	307	197
306	185	186	197
306	318	317	196
306	174	186	185
306	186	296	307
306	296	175	174
306	186	175	296
306	175	186	174
306	295	296	174
306	173	185	184
306	295	174	173
306	174	185	173
306	305	173	184
306	305	294	173
306	294	295	173
426	535	546	547
426	546	414	425
426	536	415	535
426	546	535	414
426	535	415	414
426	536	535	547
426	293	304	414
426	415	293	414
426	294	305	293
426	414	304	425
426	293	305	304
426	415	294	293
448	581	460	570
448	580	570	569
448	570	460	449
448	460	580	459
448	460	581	580
448	581	570	580
448	328	339	338
448	339	459	338
448	449	339	328
448	460	339	449
448	339	460	459
448	327	328	338
448	438	570	449
448	570	558	569
448	558	559	438
448	559	570	438
448	570	559	558
448	437	558	438
315	183	182	304
315	193	314	303
315	193	182	194
315	304	182	303
315	182	193	303
315	182	183	194
315	325	314	193
315	205	193	194
315	204	325	193
315	205	204	193
315	204	205	325
315	205	326	325
986	976	1097	987
986	1097	976	1096
986	1107	1097	1096
986	1108	1097	1107
986	1097	1108	987
986	976	975	1096
986	1106	1107	1096
986	975	974	1096
986	1095	1106	1096
986	974	1095	1096
986	1095	974	1106
986	974	985	1106
986	854	864	853
986	864	974	853
986	974	854	853
986	865	864	854
986	974	975	854
986	985	974	864
290	289	168	300
290	179	180	300
290	180	179	168
290	168	179	300
290	180	301	300
290	169	180	168
290	302	181	291
290	302	180	181
290	302	301	180
290	181	170	291
290	180	170	181
290	169	170	180
290	279	158	157
290	158	168	157
290	168	289	157
290	278	279	157
290	289	278	157
290	169	168	158
290	159	158	279
290	280	159	279
290	280	291	159
290	291	170	159
290	170	158	159
290	170	169	158
454	345	466	465
454	466	345	455
454	345	334	455
454	344	345	465
454	344	334	345
454	344	333	334
214	347	226	215
214	225	226	347
214	335	346	347
214	336	335	347
214	346	225	347
214	336	347	215
214	226	94	215
214	104	105	226
214	104	93	94
214	104	226	225
214	105	104	94
214	105	94	226
214	204	325	215
214	204	324	325
214	324	335	325
214	325	336	215
214	335	336	325
214	204	203	324
214	94	83	215
214	94	93	83
214	83	204	215
214	93	82	83
214	82	204	83
214	82	203	204
224	346	345	357
224	346	357	225
224	357	236	225
224	235	236	357
224	345	356	357
224	356	235	357
224	234	235	355
224	223	234	355
224	356	345	355
224	235	356	355
224	345	344	355
224	344	223	355
224	223	344	212
224	334	344	345
224	344	333	212
224	333	334	212
224	333	344	334
224	334	213	212
224	335	346	225
224	335	334	345
224	213	334	335
224	346	335	345
224	214	335	225
224	214	213	335
761	650	760	639
761	640	651	650
761	640	650	639
761	771	650	772
761	771	760	650
761	650	651	772
761	760	749	639
761	629	640	639
761	749	628	639
761	629	628	749
761	628	629	639
761	750	629	749
873	984	863	983
873	984	983	995
873	863	984	995
873	874	863	995
873	863	862	983
873	983	994	995
873	982	993	983
873	862	982	983
873	982	872	993
873	861	872	982
873	993	994	983
873	862	861	982
388	519	508	387
388	398	519	387
388	520	509	519
388	398	399	519
388	509	508	519
388	399	520	519
388	255	266	387
388	266	255	267
388	255	256	267
388	376	255	387
388	376	256	255
388	376	377	256
409	540	541	530
409	529	540	530
409	540	529	408
409	419	420	540
409	420	541	540
409	419	540	408
409	408	518	397
409	518	519	397
409	519	518	530
409	529	518	408
409	518	529	530
409	519	398	397
409	519	530	531
409	399	398	519
409	520	399	519
409	410	399	531
409	399	520	531
409	520	519	531
409	530	541	531
409	420	542	541
409	421	410	542
409	541	542	531
409	542	410	531
409	421	542	420
409	420	299	300
409	299	289	300
409	288	289	299
409	289	410	300
409	421	420	300
409	410	421	300
409	420	298	299
409	299	298	287
409	298	408	287
409	298	419	408
409	419	298	420
409	288	299	287
277	266	145	265
277	144	276	265
277	145	144	265
277	144	155	276
277	155	144	145
277	156	155	145
277	276	397	265
277	387	266	265
277	397	386	265
277	386	387	265
277	386	397	387
277	397	398	387
277	145	266	267
277	146	145	267
277	146	157	145
277	157	146	267
277	157	156	145
277	278	157	267
277	266	387	267
277	398	399	387
277	399	388	387
277	399	278	267
277	387	388	267
277	388	399	267
277	410	288	289
277	398	410	399
277	410	289	399
277	289	278	399
277	409	410	398
277	409	288	410
277	168	167	157
277	289	168	157
277	168	289	167
277	167	156	157
277	278	289	157
277	289	288	167
277	397	276	287
277	288	409	408
277	408	398	397
277	408	397	287
277	288	408	287
277	409	398	408
277	276	155	287
277	167	166	155
277	166	167	287
277	155	166	287
277	156	167	155
277	167	288	287
866	854	976	855
866	986	975	865
866	865	975	854
866	975	976	854
866	976	975	987
866	975	986	987
866	734	854	855
866	854	733	744
866	734	733	854
866	733	734	744
866	865	854	744
866	734	745	744
866	856	734	855
866	735	746	734
866	746	735	856
866	735	734	856
866	867	746	856
866	746	745	734
866	876	865	744
866	756	755	744
866	756	876	755
866	755	876	744
866	745	756	744
866	756	877	876
866	867	878	746
866	756	745	746
866	756	757	878
866	878	757	746
866	757	756	746
866	877	756	878
1011	1143	1144	1133
1011	1143	1022	1144
1011	1144	1023	1133
1011	1022	1023	1144
1011	1132	1143	1133
1011	1023	1012	1133
1011	1121	1131	1132
1011	1121	1000	999
1011	1010	1131	999
1011	1131	1120	999
1011	1120	1121	999
1011	1120	1131	1121
1001	1121	1132	1122
1001	1132	1012	1133
1001	1122	1132	1133
1001	1121	1000	1132
1001	1011	1012	1132
1001	1000	1011	1132
1191	1081	1082	1203
1191	1081	1070	1082
1191	1082	1192	1203
1191	1202	1081	1203
1191	1071	1192	1082
1191	1070	1071	1082
1191	1069	1081	1080
1191	1190	1069	1080
1191	1070	1081	1069
1191	1201	1190	1080
1191	1081	1201	1080
1191	1202	1201	1081
1059	1179	1190	1180
1059	1179	1058	1069
1059	1190	1179	1069
1059	1070	1191	1190
1059	1070	1190	1069
1059	1190	1191	1180
1059	1192	1181	1180
1059	1192	1060	1181
1059	1192	1191	1070
1059	1071	1060	1192
1059	1071	1192	1070
1059	1191	1192	1180
1059	1069	1058	937
1059	1070	1069	948
1059	948	1069	937
1059	949	1070	948
1059	949	948	937
1059	938	949	937
1018	1150	1151	1139
1018	1030	1151	1150
1018	1151	1030	1019
1018	1140	1151	1019
1018	1151	1140	1139
1018	1029	1030	1150
928	797	929	808
928	797	796	917
928	796	797	808
928	807	796	808
928	918	929	797
928	918	797	917
686	817	806	685
686	818	806	817
686	696	817	685
686	696	818	817
686	696	697	818
686	818	807	806
686	819	818	698
686	808	819	698
686	808	818	819
686	818	697	698
686	808	807	818
686	687	808	698
686	576	577	698
686	577	576	565
686	697	576	698
686	577	566	698
686	566	577	565
686	566	687	698
686	554	555	565
686	676	555	554
686	676	566	555
686	555	566	565
686	676	687	566
686	675	676	554
686	797	796	808
686	676	797	808
686	676	796	797
686	796	807	808
686	687	676	808
686	676	675	796
686	674	553	685
686	553	674	554
686	553	554	565
686	564	553	565
686	674	675	554
686	553	564	685
686	685	806	795
686	806	796	795
686	796	674	795
686	674	685	795
686	807	796	806
686	796	675	674
907	906	785	917
907	797	796	785
907	785	796	917
907	796	797	917
907	786	797	785
907	797	918	917
209	87	99	98
209	219	87	98
209	99	219	98
209	219	208	87
209	88	99	87
209	220	219	99
209	87	208	197
209	76	87	197
209	77	76	197
209	87	76	77
209	88	87	77
209	198	77	197
550	561	560	439
550	439	560	428
550	429	439	428
550	440	561	439
550	560	549	428
550	429	440	439
550	417	418	428
550	538	418	417
550	538	417	428
550	418	429	428
550	549	538	428
550	538	539	418
550	560	682	681
550	682	670	681
550	670	560	681
550	561	682	560
550	670	549	560
550	671	670	682
660	781	769	780
660	769	659	780
660	649	648	769
660	770	649	769
660	770	769	781
660	769	648	659
660	527	649	528
660	538	659	527
660	538	527	528
660	659	648	527
660	648	649	527
660	539	538	528
660	659	791	780
660	791	781	780
660	670	791	659
660	670	792	791
660	791	792	781
660	671	792	670
660	538	670	659
660	539	549	538
660	550	671	549
660	538	549	670
660	549	671	670
660	539	550	549
1053	920	931	1041
1053	931	920	932
1053	1042	921	920
1053	931	1052	1041
1053	1042	920	1041
1053	920	921	932
1053	942	931	932
1053	931	942	1063
1053	1052	931	1063
1053	942	943	1063
1053	943	942	932
1053	943	1064	1063
1142	1132	1143	1022
1142	1021	1010	1022
1142	1010	1131	1132
1142	1011	1010	1132
1142	1011	1132	1022
1142	1010	1011	1022
441	431	309	430
441	309	310	321
441	310	309	431
441	310	431	321
441	431	442	321
441	320	309	321
441	552	431	430
441	551	563	552
441	563	431	552
441	551	552	430
441	563	442	431
441	562	563	551
81	82	203	93
81	214	213	93
81	213	92	93
81	213	203	202
81	203	214	93
81	213	214	203
91	201	212	202
91	212	213	202
91	81	80	202
91	213	92	202
91	80	201	202
91	92	81	202
78	188	199	189
78	67	188	189
78	200	79	189
78	199	200	189
78	68	67	189
78	79	68	189
1067	1055	934	945
1067	1055	945	1066
1067	1055	1056	935
1067	946	945	935
1067	945	934	935
1067	934	1055	935
1198	1318	1330	1319
1198	1197	1208	1318
1198	1318	1329	1330
1198	1329	1208	1330
1198	1208	1329	1318
1198	1208	1209	1330
1198	1330	1210	1331
1198	1319	1330	1331
1198	1320	1319	1331
1198	1210	1320	1331
1198	1330	1209	1210
1198	1199	1320	1210
703	713	714	835
703	702	713	823
703	835	824	823
703	834	713	835
703	834	835	823
703	713	834	823
703	825	836	715
703	836	835	715
703	704	825	715
703	835	836	825
703	824	835	825
703	835	714	715
703	702	823	691
703	813	812	823
703	823	812	691
703	812	813	691
703	824	813	823
703	813	692	691
703	825	693	814
703	693	813	814
703	813	825	814
703	704	693	825
703	813	824	825
703	692	813	693
703	570	571	582
703	570	702	691
703	571	570	691
703	581	702	570
703	581	570	582
703	692	571	691
703	693	704	583
703	572	693	583
703	582	572	583
703	572	571	693
703	571	572	582
703	571	692	693
711	589	600	710
711	600	721	710
711	600	589	590
711	601	722	600
711	601	600	590
711	722	721	600
711	578	589	710
711	589	578	590
711	699	578	710
711	699	700	578
711	700	579	578
711	578	579	590
701	690	691	569
701	570	580	569
701	691	570	569
701	702	581	570
701	702	570	691
701	570	581	580
701	568	690	569
701	700	689	568
701	580	568	569
701	689	690	568
701	579	700	568
701	580	579	568
701	581	591	580
701	592	581	713
701	713	581	702
701	713	712	591
701	592	713	591
701	581	592	591
701	580	591	590
701	579	580	590
701	700	579	590
701	591	712	590
701	711	700	590
701	712	711	590
723	601	590	602
723	601	722	590
723	590	591	602
723	712	591	590
723	722	711	590
723	711	712	590
723	591	603	602
723	603	713	724
723	713	592	591
723	712	713	591
723	591	592	603
723	592	713	603
845	725	835	846
