554	543	664	544
554	664	665	544
554	665	676	544
554	676	665	664
554	675	676	664
554	674	685	686
554	685	564	565
554	685	565	686
554	564	685	674
554	675	674	686
554	553	564	674
554	674	664	663
554	664	543	663
554	675	664	674
554	542	553	663
554	553	674	663
554	543	542	663
422	302	291	412
422	301	290	291
422	291	411	412
422	423	302	412
422	301	291	302
422	290	411	291
422	533	544	412
422	411	533	412
422	544	423	412
422	543	544	533
422	411	532	533
422	532	543	533
422	302	423	434
422	301	302	313
422	302	434	313
422	312	301	313
422	434	312	313
422	433	312	434
422	423	544	434
422	555	433	434
422	544	555	434
422	543	555	544
422	554	433	555
422	554	555	543
496	618	617	628
496	507	508	628
496	508	629	628
496	629	618	628
496	618	629	508
496	497	618	508
496	607	486	606
496	617	607	606
496	617	618	607
496	618	486	607
496	618	497	486
496	486	485	606
829	950	951	939
829	940	951	819
829	940	819	939
829	951	940	939
829	951	830	819
829	819	818	939
829	696	817	697
829	708	696	697
829	817	818	697
829	707	817	696
829	708	707	696
829	707	828	817
829	828	707	839
829	719	707	708
829	718	719	839
829	707	718	839
829	719	718	707
829	719	840	839
829	961	962	950
829	830	951	962
829	962	951	950
829	841	830	962
829	841	962	961
829	840	841	961
540	672	673	661
540	672	551	673
540	541	662	673
540	673	662	661
540	552	541	673
540	551	552	673
540	651	662	541
540	651	541	530
540	662	651	661
540	651	650	661
540	650	651	530
540	529	650	530
540	431	551	430
540	420	541	431
540	420	431	430
540	541	552	431
540	552	551	431
540	419	420	430
408	287	277	288
408	276	397	277
408	277	409	288
408	397	398	277
408	398	409	277
408	287	276	277
408	519	397	518
408	530	519	518
408	409	519	530
408	519	398	397
408	398	519	409
408	529	530	518
408	299	287	288
408	420	299	288
408	409	420	288
408	299	298	287
408	420	298	299
408	419	298	420
408	541	420	530
408	529	541	530
408	540	419	541
408	420	409	530
408	419	420	541
408	529	540	541
453	320	321	332
453	441	320	452
453	442	320	441
453	320	331	452
453	331	320	332
453	321	320	442
453	342	331	332
453	464	463	342
453	342	332	343
453	331	342	452
453	464	342	343
453	342	463	452
453	562	441	452
453	563	442	441
453	563	441	562
453	573	562	452
453	573	563	562
453	573	574	563
1209	1089	1078	1199
1209	1078	1089	1088
1209	1078	1077	1199
1209	1077	1078	1088
1209	1210	1089	1199
1209	1077	1198	1199
1187	1066	1077	1065
1187	1077	1198	1197
1187	1077	1076	1065
1187	1076	1197	1065
1187	1076	1077	1197
1187	1197	1186	1065
1187	1065	1054	1055
1187	1054	1175	1055
1187	1175	1054	1065
1187	1066	1065	1055
1187	1175	1176	1055
1187	1186	1175	1065
1327	1206	1194	1195
1327	1194	1205	1326
1327	1205	1194	1206
1327	1315	1194	1326
1327	1194	1315	1195
1327	1315	1316	1195
1327	1206	1195	1207
1327	1196	1328	1207
1327	1195	1196	1207
1327	1317	1196	1195
1327	1196	1317	1328
1327	1316	1317	1195
1170	1158	1159	1038
1170	1048	1037	1038
1170	1037	1048	1158
1170	1037	1158	1038
1170	1049	1048	1038
1170	1048	1169	1158
1170	1181	1180	1060
1170	1048	1049	1060
1170	1059	1048	1060
1170	1180	1059	1060
1170	1059	1180	1048
1170	1180	1169	1048
1170	1159	1158	1280
1170	1290	1279	1158
1170	1158	1279	1280
1170	1279	1290	1280
1170	1290	1291	1280
1170	1169	1290	1158
1170	1291	1290	1301
1170	1290	1180	1301
1170	1180	1181	1301
1170	1181	1302	1301
1170	1302	1291	1301
1170	1169	1180	1290
762	894	893	773
762	882	761	772
762	882	893	883
762	893	882	772
762	773	893	772
762	893	894	883
762	750	871	872
762	761	871	750
762	871	883	872
762	882	871	761
762	882	883	871
762	751	750	872
762	651	652	772
762	761	651	772
762	652	773	772
762	640	651	761
762	651	640	652
762	640	641	652
214	81	202	82
214	82	93	92
214	213	202	92
214	82	202	203
214	81	82	92
214	202	81	92
214	82	83	94
214	83	82	203
214	93	82	94
214	83	204	94
214	204	83	203
214	204	215	94
214	325	204	203
214	204	325	336
214	324	325	203
214	325	324	336
214	215	204	336
214	324	335	336
214	226	336	347
214	336	346	347
214	346	226	347
214	226	215	336
214	335	346	336
214	346	225	226
104	215	225	226
104	226	105	94
104	215	226	94
104	93	215	94
104	214	215	93
104	214	225	215
209	197	87	208
209	77	76	198
209	197	76	87
209	198	76	197
209	87	76	88
209	76	77	88
582	571	692	693
582	692	703	693
582	704	583	693
582	703	704	693
582	583	572	693
582	572	571	693
789	778	777	899
789	909	898	777
789	909	910	899
789	909	777	788
789	777	898	899
789	898	909	899
911	778	910	899
911	778	899	900
911	779	790	778
911	779	778	900
911	790	789	778
911	778	789	910
495	616	615	627
495	615	626	627
495	626	506	627
495	505	626	615
495	626	505	506
495	494	505	615
625	614	615	493
625	626	505	615
625	615	494	493
625	494	505	493
625	505	494	615
625	505	504	493
515	626	636	637
515	505	626	637
515	505	504	626
515	516	505	637
515	504	625	626
515	626	625	636
649	659	780	648
649	780	781	770
649	648	780	769
649	780	770	769
649	781	780	660
649	780	659	660
649	527	517	528
649	527	648	637
649	516	517	527
649	516	527	637
649	517	516	637
649	638	517	637
101	89	211	90
101	89	100	221
101	210	89	221
101	211	210	221
101	89	210	211
101	222	211	221
80	200	68	79
80	201	190	200
80	190	69	68
80	190	189	200
80	189	190	68
80	189	68	200
80	90	200	79
80	91	212	90
80	211	200	90
80	212	211	90
80	211	212	200
80	212	201	200
80	212	91	92
80	213	201	212
80	213	212	92
80	202	213	92
80	202	201	213
80	81	202	92
80	190	191	70
80	201	191	190
80	69	190	70
80	191	202	70
80	201	202	191
80	202	81	70
326	204	325	193
326	315	194	314
326	194	193	314
326	205	193	194
326	193	325	314
326	204	193	205
326	216	337	336
326	216	204	205
326	325	204	336
326	204	215	336
326	215	216	336
326	215	204	216
326	337	458	336
326	446	457	458
326	446	325	336
326	447	446	458
326	457	446	336
326	458	457	336
326	327	316	448
326	436	316	315
326	436	437	316
326	436	447	448
326	437	436	448
326	316	437	448
326	436	315	314
326	325	435	314
326	435	436	314
326	435	446	436
326	446	435	325
326	446	447	436
1126	1015	1016	1137
1126	1016	1015	1004
1126	1015	1125	1004
1126	1005	1016	1004
1126	1136	1125	1015
1126	1136	1015	1137
1126	1004	1125	993
1126	994	1004	993
1126	1115	994	993
1126	1114	1115	993
1126	1125	1114	993
1126	994	1005	1004
1123	1013	1002	1014
1123	1002	1003	1014
1123	1013	1014	1134
1123	1014	1135	1134
1123	1003	1135	1014
1123	1124	1135	1003
1147	1279	1158	1280
1147	1148	1269	1280
1147	1159	1148	1280
1147	1158	1159	1280
1147	1280	1269	1268
1147	1279	1280	1268
1147	1037	1027	1038
1147	1158	1037	1038
1147	1027	1148	1038
1147	1159	1158	1038
1147	1148	1159	1038
1147	1026	1027	1037
1147	1016	1015	1137
1147	1148	1016	1137
1147	1027	1016	1148
1147	1016	1027	1015
1147	1027	1026	1015
1147	1015	1136	1137
1246	1126	1125	1115
1246	1236	1115	1235
1246	1115	1236	1247
1246	1125	1114	1115
1246	1115	1114	1235
1246	1126	1115	1247
1223	1233	1222	1101
1223	1233	1113	1234
1223	1112	1233	1101
1223	1112	1113	1233
1223	1113	1112	1101
1223	1102	1113	1101
1105	1095	1094	1216
1105	1106	1095	1216
1105	1227	1106	1216
1105	1226	1227	1216
1105	1094	1215	1216
1105	1215	1226	1216
1105	1094	1093	1214
1105	1226	1214	1225
1105	1214	1093	1225
1105	1093	1104	1225
1105	1215	1094	1214
1105	1226	1215	1214
991	860	871	870
991	860	980	981
991	871	860	981
991	860	859	980
991	859	860	870
991	992	871	981
991	871	881	870
991	882	881	871
991	882	1002	881
991	882	1003	1002
991	1003	882	871
991	992	1003	871
991	981	980	1101
991	1112	1113	1101
991	1113	1102	1101
991	1102	1113	981
991	1102	981	1101
991	1113	992	981
991	1112	1124	1113
991	1003	1124	1002
991	1003	992	1113
991	1124	1003	1113
991	1123	1124	1112
991	1124	1123	1002
1025	1014	1135	1015
1025	1147	1136	1146
1025	1136	1026	1015
1025	1146	1136	1135
1025	1135	1136	1015
1025	1136	1147	1026
1025	893	1014	1015
1025	904	893	905
1025	905	894	1015
1025	893	894	905
1025	894	893	1015
1025	1026	905	1015
1025	1013	1145	1134
1025	1014	1013	1134
1025	1145	1135	1134
1025	1135	1014	1134
1025	1146	1135	1145
1025	1013	1024	1145
1025	1013	1014	892
1025	903	1013	892
1025	904	903	892
1025	1014	893	892
1025	893	904	892
1025	1024	1013	903
1270	1160	1148	1149
1270	1148	1159	1280
1270	1160	1159	1148
1270	1159	1160	1280
1270	1269	1148	1280
1270	1160	1281	1280
1130	997	998	1008
1130	1129	997	1008
1130	1119	998	997
1130	998	1009	1008
1130	1129	1118	997
1130	1118	1119	997
521	522	643	533
521	532	533	653
521	533	654	653
521	654	643	653
521	643	654	533
521	643	642	653
521	533	411	412
521	401	533	412
521	411	401	412
521	401	522	533
521	532	411	533
521	400	401	411
521	390	389	510
521	390	401	389
521	511	401	390
521	511	390	510
521	522	401	511
521	401	400	389
410	277	278	288
410	409	277	288
410	278	289	288
410	409	398	277
410	398	278	277
410	398	399	278
410	289	278	279
410	290	289	279
410	411	290	279
410	278	400	279
410	400	411	279
410	399	400	278
376	507	387	508
376	497	507	508
376	375	386	507
376	507	386	387
376	497	496	507
376	496	375	507
133	24	12	13
133	24	13	145
133	23	24	145
133	24	23	12
133	144	23	145
133	13	134	145
1239	1228	1108	1107
1239	1108	1229	1240
1239	1228	1229	1108
1239	1108	1119	1107
1239	1119	1108	1240
1239	1119	1118	1107
1239	1129	1251	1250
1239	1251	1119	1240
1239	1118	1119	1129
1239	1119	1130	1129
1239	1129	1130	1251
1239	1130	1119	1251
985	1095	1106	1107
985	1095	975	974
985	1096	1095	1107
985	986	975	1107
985	975	1096	1107
985	1095	1096	975
985	1094	1095	974
985	1095	1094	1106
985	984	1105	1094
985	973	1094	974
985	973	984	1094
985	1094	1105	1106
746	614	734	735
746	613	734	614
746	734	613	745
746	624	613	614
746	613	624	745
746	625	624	614
888	777	887	766
888	778	777	766
888	777	778	899
888	767	778	766
888	898	777	899
888	898	887	777
888	997	887	1008
888	998	876	997
888	998	997	1008
888	876	887	997
888	1009	998	1008
888	877	876	998
756	766	887	755
756	767	887	766
756	877	876	887
756	887	876	755
756	767	888	887
756	888	877	887
647	648	527	637
647	516	515	636
647	527	516	637
647	516	527	526
647	516	636	637
647	515	516	526
634	644	765	754
634	754	766	755
634	644	754	633
634	644	645	766
634	754	765	766
634	765	644	766
634	745	624	744
634	745	744	755
634	635	624	745
634	756	635	745
634	624	623	744
634	756	745	755
634	622	743	744
634	744	743	755
634	633	743	622
634	743	754	755
634	633	754	743
634	623	622	744
612	743	622	744
612	622	743	611
612	743	744	733
612	743	732	611
612	732	743	733
612	622	623	744
612	744	745	733
612	613	734	745
612	745	734	733
612	624	613	745
612	624	745	744
612	623	624	744
250	129	140	128
250	260	249	128
250	139	260	128
250	140	139	128
250	139	140	260
250	140	261	260
250	261	382	260
250	370	249	260
250	382	381	260
250	381	370	260
250	370	381	382
250	371	370	382
492	613	624	614
492	614	504	493
492	503	504	624
492	504	625	624
492	625	504	614
492	624	625	614
671	792	781	780
671	780	670	791
671	792	780	791
671	659	670	780
671	780	781	660
671	659	780	660
286	418	417	297
286	417	407	406
286	417	418	407
286	285	417	406
286	417	296	297
286	285	296	417
175	174	163	42
175	53	174	42
175	163	164	42
175	54	53	42
175	164	43	42
175	43	54	42
175	53	185	174
175	53	64	185
175	53	54	65
175	186	185	65
175	185	64	65
175	64	53	65
175	295	163	174
175	295	284	163
175	284	164	163
175	285	284	295
175	284	285	164
175	296	285	295
421	289	299	288
421	420	409	288
421	299	420	288
421	409	289	288
421	289	300	299
421	409	410	289
421	409	420	530
421	541	531	530
421	531	409	530
421	420	541	530
421	542	531	541
421	531	410	409
421	532	531	543
421	532	543	411
421	531	532	411
421	531	542	543
421	543	422	411
421	410	531	411
421	301	300	289
421	411	290	289
421	301	290	411
421	290	301	289
421	422	301	411
421	410	411	289
585	596	595	474
585	595	584	474
585	475	596	474
585	464	475	474
585	584	463	474
585	463	464	474
585	705	595	716
585	595	596	716
585	584	595	705
585	596	717	716
585	717	705	716
585	717	706	705
585	694	573	705
585	695	694	705
585	695	573	694
585	573	584	705
585	706	695	705
585	695	574	573
585	584	573	452
585	574	453	452
585	573	574	452
585	463	584	452
585	464	463	452
585	453	464	452
948	826	815	816
948	816	936	937
948	936	826	947
948	827	826	816
948	815	936	816
948	815	826	936
948	826	958	947
948	838	826	827
948	958	837	838
948	826	837	958
948	837	826	838
948	959	958	838
1087	1208	1198	1197
1087	1077	1198	1088
1087	1198	1077	1197
1087	1077	1076	1197
1087	1198	1209	1088
1087	1209	1198	1208
1171	1051	1062	1061
1171	1062	1182	1061
1171	1050	1051	1061
1171	1183	1062	1051
1171	1183	1182	1062
1171	1172	1183	1051
1171	1304	1293	1292
1171	1303	1182	1304
1171	1303	1304	1292
1171	1183	1293	1304
1171	1182	1183	1304
1171	1183	1172	1293
1171	1293	1282	1292
1171	1172	1282	1293
1171	1172	1161	1282
1171	1281	1282	1160
1171	1282	1281	1292
1171	1282	1161	1160
1171	1181	1060	1061
1171	1060	1050	1061
1171	1182	1181	1061
1171	1181	1049	1060
1171	1049	1050	1060
1171	1170	1049	1181
1171	1160	1159	1280
1171	1159	1291	1280
1171	1291	1292	1280
1171	1281	1160	1280
1171	1292	1281	1280
1171	1170	1291	1159
1171	1182	1303	1181
1171	1291	1303	1292
1171	1291	1302	1303
1171	1303	1302	1181
1171	1302	1291	1181
1171	1291	1170	1181
1162	1273	1272	1283
1162	1284	1152	1273
1162	1284	1273	1283
1162	1152	1272	1273
1162	1152	1151	1272
1162	1284	1163	1152
1162	1041	1030	1042
1162	1152	1042	1031
1162	1030	1152	1031
1162	1042	1030	1031
1162	1151	1152	1030
1162	1152	1163	1042
763	885	775	764
763	895	896	884
763	896	774	775
763	884	896	885
763	885	896	775
763	896	895	774
763	775	774	653
763	775	643	764
763	654	643	775
763	643	654	653
763	654	775	653
763	642	643	653
763	885	874	873
763	753	885	764
763	874	885	753
763	874	753	873
763	884	885	873
763	753	752	873
763	894	884	883
763	894	773	774
763	773	894	883
763	894	895	884
763	895	894	774
763	762	773	883
763	774	652	653
763	652	642	653
763	774	773	652
763	773	641	652
763	641	642	652
763	762	641	773
763	883	873	872
763	751	883	872
763	873	751	872
763	883	884	873
763	752	751	873
763	751	762	883
361	240	229	230
361	230	229	350
361	351	362	230
361	351	230	350
361	241	240	230
361	362	241	230
361	472	482	483
361	471	482	472
361	362	472	483
361	362	351	472
361	471	472	350
361	472	351	350
239	349	360	350
239	228	349	350
239	229	228	350
239	240	229	350
239	360	361	350
239	361	240	350
338	458	459	448
338	326	447	327
338	447	337	458
338	447	458	448
338	327	447	448
338	447	326	337
338	458	470	459
338	469	348	470
338	348	349	470
338	337	348	458
338	469	470	458
338	348	469	458
207	87	197	208
207	76	197	87
207	197	76	196
207	76	87	86
207	75	76	86
207	76	75	196
445	312	313	323
445	312	434	313
445	444	312	323
445	433	312	444
445	313	324	323
445	312	433	434
445	313	434	314
445	325	313	314
445	435	325	314
445	434	435	314
445	325	324	313
445	435	446	325
445	433	444	565
445	433	555	434
445	433	554	555
445	566	555	565
445	555	554	565
445	554	433	565
567	557	436	556
567	568	436	557
567	446	435	436
567	436	435	556
567	447	446	436
567	447	436	568
567	676	677	556
567	677	676	688
567	555	676	556
567	676	687	688
567	555	687	676
567	566	687	555
567	555	556	434
567	435	446	434
567	556	435	434
567	566	555	434
567	446	445	434
567	445	566	434
478	587	466	598
478	598	466	477
478	599	588	598
478	466	588	467
478	587	588	466
478	588	587	598
236	115	105	116
236	226	237	116
236	105	226	116
236	105	225	226
236	104	225	105
236	104	105	115
220	88	99	98
220	87	88	98
220	88	87	208
220	87	98	208
220	98	219	208
220	209	88	208
580	458	579	568
580	459	458	448
580	568	569	448
580	447	458	568
580	458	447	448
580	447	568	448
669	670	780	791
669	779	790	780
669	780	790	791
669	779	780	658
669	780	659	658
669	670	659	780
514	624	635	636
514	504	503	624
514	504	625	636
514	625	504	624
514	625	624	636
514	515	504	636
890	770	780	769
890	891	781	770
890	781	901	780
890	781	780	770
890	902	781	891
890	781	902	901
866	745	744	733
866	734	733	855
866	734	745	733
866	733	854	855
866	744	854	733
866	865	854	744
866	876	744	755
866	744	745	755
866	876	865	744
866	877	876	755
866	745	756	755
866	756	877	755
1257	1258	1269	1148
1257	1148	1269	1268
1257	1258	1148	1137
1257	1148	1136	1137
1257	1147	1148	1268
1257	1147	1136	1148
1257	1258	1137	1247
1257	1136	1125	1137
1257	1137	1126	1247
1257	1126	1125	1247
1257	1125	1126	1137
1257	1125	1246	1247
1212	1090	1101	1211
1212	1090	1091	1101
1212	1101	1222	1211
1212	1102	1222	1101
1212	1091	1102	1101
1212	1102	1223	1222
972	983	1103	982
972	1103	971	982
972	1104	1093	1103
972	1103	1092	971
972	1093	1092	1103
972	1104	1103	983
972	1093	1104	1094
972	1104	1105	1094
972	984	1104	983
972	984	973	1094
972	1105	1104	984
972	1105	984	1094
1020	898	909	1019
1020	1030	910	1031
1020	910	909	899
1020	909	910	1030
1020	1019	909	1030
1020	909	898	899
1020	1009	888	887
1020	1009	887	1008
1020	887	898	1019
1020	887	1019	1008
1020	898	887	899
1020	887	888	899
520	651	530	652
520	651	519	530
520	530	531	652
520	640	519	651
520	640	651	652
520	641	640	652
520	387	519	508
520	509	387	508
520	509	388	387
520	398	519	387
520	388	398	387
520	399	398	388
520	519	409	530
520	409	531	530
520	519	398	409
520	398	399	409
520	410	531	409
520	399	410	409
520	389	509	510
520	400	389	510
520	400	388	389
520	388	509	389
520	400	399	388
520	521	400	510
520	532	531	411
520	400	532	411
520	399	400	411
520	400	521	532
520	410	399	411
520	531	410	411
520	652	531	653
520	532	642	653
520	642	652	653
520	531	532	653
520	642	641	652
520	521	642	532
365	485	497	486
365	485	364	375
365	496	375	497
365	496	485	375
365	485	496	497
365	375	376	497
631	511	522	510
631	643	522	511
631	632	643	511
631	642	522	643
631	642	521	522
631	522	521	510
631	643	753	764
631	642	643	764
631	643	632	753
631	753	752	764
631	763	642	764
631	752	763	764
631	500	511	510
631	621	511	500
631	621	632	511
631	499	500	510
631	499	621	500
631	499	620	621
740	729	849	850
740	860	861	850
740	849	860	850
740	849	739	860
740	728	849	729
740	728	739	849
740	861	860	872
740	871	860	750
740	860	871	872
740	871	750	872
740	860	739	750
740	750	751	872
609	610	621	500
609	488	489	500
609	489	610	500
609	499	488	500
609	621	499	500
609	620	499	621
122	13	12	1
122	2	123	13
122	2	13	1
122	134	12	13
122	123	134	13
122	134	133	12
864	744	743	733
864	854	744	733
864	853	854	733
864	743	732	733
864	732	853	733
864	854	865	744
864	743	744	755
864	876	754	755
864	744	876	755
864	754	743	755
864	876	875	754
864	865	876	744
864	743	753	742
864	753	874	742
864	743	754	753
864	754	874	753
864	754	875	874
864	874	863	742
864	731	743	742
864	731	732	743
864	853	732	731
864	863	731	742
864	852	853	731
864	863	852	731
864	853	973	974
864	973	984	974
864	973	863	984
864	852	973	853
864	852	863	973
864	984	985	974
864	975	854	974
864	986	975	974
864	986	854	975
864	854	853	974
864	986	865	854
864	985	986	974
747	616	737	627
747	736	737	616
747	615	736	616
747	615	616	627
747	626	615	627
747	737	748	627
747	736	614	735
747	615	626	614
747	615	614	736
747	626	625	614
747	614	625	735
747	625	746	735
918	807	929	928
918	796	807	928
918	807	796	797
918	917	796	928
918	808	807	797
918	807	808	929
918	796	917	906
918	796	786	797
918	786	785	906
918	796	785	786
918	785	796	906
918	907	786	906
768	780	901	900
768	901	889	900
768	901	780	769
768	901	890	889
768	779	780	900
768	890	901	769
768	899	778	900
768	767	778	899
768	889	899	900
768	778	779	900
768	889	888	899
768	888	767	899
768	780	779	658
768	780	648	769
768	648	659	658
768	780	659	648
768	659	780	658
768	647	648	658
646	536	535	524
646	645	524	656
646	524	535	656
646	535	536	656
646	525	536	524
646	536	657	656
646	777	766	656
646	777	778	766
646	778	777	656
646	766	645	656
646	778	767	766
646	657	778	656
646	645	766	755
646	766	767	755
646	767	756	755
646	756	635	755
646	634	645	755
646	635	634	755
646	525	515	526
646	515	636	526
646	515	635	636
646	636	647	526
646	515	514	635
646	514	515	525
646	537	658	536
646	537	536	526
646	658	537	526
646	536	525	526
646	658	657	536
646	647	658	526
646	647	768	779
646	779	767	778
646	778	657	658
646	779	778	658
646	647	779	658
646	779	768	767
176	296	285	164
176	285	165	164
176	285	296	297
176	286	285	297
176	285	286	165
176	175	296	164
176	164	165	44
176	43	164	44
176	43	44	54
176	164	43	54
176	44	55	54
176	175	164	54
176	66	187	65
176	54	66	65
176	186	54	65
176	187	186	65
176	55	66	54
176	186	175	54
432	310	442	431
432	322	321	310
432	311	322	310
432	322	443	442
432	321	442	310
432	321	322	442
432	442	563	431
432	442	443	563
432	563	552	431
432	564	552	563
432	443	564	563
432	564	553	552
432	444	443	323
432	322	311	323
432	443	322	323
432	311	312	323
432	312	444	323
432	312	433	444
432	564	443	565
432	553	564	565
432	444	433	565
432	443	444	565
432	554	553	565
432	433	554	565
432	300	301	311
432	433	312	301
432	301	312	311
432	422	433	301
432	300	422	301
432	421	422	300
432	542	553	543
432	554	433	543
432	553	554	543
432	433	422	543
432	422	542	543
432	422	421	542
432	420	299	431
432	299	311	310
432	299	310	431
432	420	300	299
432	300	311	299
432	421	300	420
432	541	420	431
432	552	553	541
432	552	541	431
432	542	420	541
432	553	542	541
432	542	421	420
949	817	938	939
949	950	818	939
949	818	817	939
949	818	828	817
949	829	828	818
949	829	818	950
949	961	840	950
949	840	961	839
949	828	840	839
949	829	840	828
949	961	960	839
949	840	829	950
949	938	816	937
949	816	827	937
949	938	817	816
949	817	827	816
949	817	828	827
949	827	948	937
949	838	827	839
949	960	838	839
949	827	828	839
949	838	959	827
949	960	959	838
949	959	948	827
1319	1199	1320	1331
1319	1210	1198	1199
1319	1210	1199	1331
1319	1209	1210	1331
1319	1209	1198	1210
1319	1330	1209	1331
933	921	1042	922
933	1054	1043	1042
933	921	932	1042
933	1042	1043	922
933	1053	1054	1042
933	932	1053	1042
1177	1176	1165	1055
1177	1165	1044	1055
1177	1044	1165	1166
1177	1044	1045	1055
1177	1045	1044	1166
1177	1045	1056	1055
1036	905	916	915
1036	905	1037	916
1036	904	905	915
1036	1026	1037	905
1036	904	1026	905
1036	1025	1026	904
1174	1043	1054	1042
1174	1043	1175	1054
1174	1054	1053	1042
1174	1043	1164	1175
1174	1164	1043	1042
1174	1163	1164	1042
227	337	216	336
227	336	226	347
227	337	336	347
227	216	215	336
227	215	226	336
227	348	337	347
227	216	95	94
227	95	105	94
227	105	226	94
227	215	216	94
227	226	215	94
227	106	105	95
109	219	99	98
109	231	220	219
109	99	231	110
109	230	231	219
109	220	231	99
109	219	220	99
206	205	194	84
206	73	85	84
206	194	73	84
206	74	73	194
206	74	85	73
206	195	74	194
206	205	315	194
206	315	316	194
206	316	195	194
206	327	316	315
206	326	327	315
206	326	315	205
206	85	74	86
206	74	195	196
206	74	75	86
206	75	74	196
206	75	196	86
206	196	207	86
358	225	226	237
358	226	346	347
358	236	357	225
358	225	346	226
358	225	357	346
358	236	225	237
456	324	325	336
456	324	446	325
456	325	446	336
456	335	324	336
456	446	457	336
456	445	446	324
465	354	475	343
465	475	354	476
465	355	354	343
465	354	355	476
465	475	464	343
465	344	355	343
334	324	203	323
334	203	202	323
334	213	202	203
334	324	335	203
334	214	213	203
334	335	214	203
102	212	91	90
102	222	211	90
102	211	222	212
102	211	212	90
102	101	222	90
102	222	223	212
699	808	687	819
699	687	809	688
699	819	687	698
699	820	809	819
699	809	808	819
699	687	808	809
468	346	336	347
468	456	457	335
468	335	346	467
468	346	335	336
468	335	457	336
468	456	335	467
468	336	337	347
468	458	337	336
468	348	337	458
468	337	348	347
468	457	458	336
468	469	348	458
468	357	358	479
468	357	478	467
468	346	357	467
468	357	346	347
468	478	357	479
468	358	357	347
468	599	479	600
468	588	599	600
468	599	588	467
468	589	588	600
468	478	479	599
468	478	599	467
575	685	695	696
575	685	564	563
575	684	685	563
575	695	684	563
575	684	695	685
575	574	695	563
575	564	443	563
575	442	574	563
575	443	442	563
575	443	453	442
575	453	574	442
575	454	453	443
547	546	414	425
547	535	536	414
547	535	414	546
547	536	415	414
547	414	415	425
547	415	426	425
912	924	803	913
912	791	803	802
912	803	924	802
912	924	923	802
912	803	792	913
912	791	792	803
912	780	792	791
912	902	781	901
912	781	792	780
912	901	781	780
912	792	781	913
912	781	902	913
912	802	923	922
912	790	791	802
912	801	802	922
912	790	801	922
912	801	790	802
912	911	790	922
912	790	780	791
912	901	780	900
912	780	779	900
912	779	790	900
912	790	779	780
912	790	911	900
1297	1175	1186	1307
1297	1176	1186	1175
1297	1186	1308	1307
1297	1296	1175	1307
1297	1187	1186	1176
1297	1186	1187	1308
1297	1176	1175	1165
1297	1175	1164	1165
1297	1296	1164	1175
1297	1164	1285	1165
1297	1296	1285	1164
1297	1285	1286	1165
1297	1166	1287	1298
1297	1165	1287	1166
1297	1176	1165	1166
1297	1177	1176	1166
1297	1286	1287	1165
1297	1177	1166	1298
1184	1073	1062	1063
1184	1194	1073	1195
1184	1073	1194	1062
1184	1194	1183	1062
1184	1074	1073	1063
1184	1073	1074	1195
513	523	403	524
513	523	402	403
513	402	523	512
513	402	392	403
513	391	402	512
513	391	392	402
513	523	633	512
513	645	523	524
513	633	644	645
513	644	523	645
513	644	633	523
513	634	633	645
513	393	404	403
513	403	404	524
513	392	393	403
513	404	525	524
513	525	404	393
513	514	525	393
513	525	645	524
513	635	634	645
513	635	646	525
513	514	635	525
513	525	646	645
513	646	635	645
1109	1099	1220	1231
1109	1220	1230	1231
1109	1219	1230	1220
1109	1219	1220	1099
1109	1110	1099	1231
1109	1098	1219	1099
1109	1108	1218	1097
1109	1229	1230	1218
1109	1108	1229	1218
1109	1218	1219	1097
1109	1230	1219	1218
1109	1219	1098	1097
978	1100	1111	979
978	1111	1100	1099
978	989	990	1111
978	1110	989	1111
978	1110	1111	1099
978	1111	990	979
987	1107	1108	1097
987	976	975	1097
987	975	986	1107
987	1096	975	1107
987	1096	1107	1097
987	975	1096	1097
987	986	997	1107
987	1119	1118	997
987	1119	1108	1107
987	998	1119	997
987	997	1118	1107
987	1118	1119	1107
987	975	976	855
987	854	986	975
987	854	975	855
987	865	854	855
987	865	986	854
987	866	865	855
987	876	998	997
987	986	876	997
987	986	865	876
987	876	877	998
987	865	877	876
987	866	877	865
996	864	985	865
996	865	986	876
996	876	986	997
996	875	865	876
996	865	985	986
996	864	865	875
1245	1113	1233	1234
1245	1113	1112	1233
1245	1233	1112	1244
1245	1124	1123	1112
1245	1124	1112	1113
1245	1112	1123	1244
1245	1114	1113	1235
1245	1235	1113	1234
1245	1113	1114	1125
1245	1125	1114	1235
1245	1124	1113	1125
1245	1246	1125	1235
1224	1236	1115	1225
1224	1115	1236	1235
1224	1114	1103	1115
1224	1114	1115	1235
1224	1103	1104	1115
1224	1115	1104	1225
1224	1113	1114	1235
1224	1114	1113	1103
1224	1113	1235	1234
1224	1102	1113	1234
1224	1113	1102	1103
1224	1223	1102	1234
851	862	984	983
851	984	973	983
851	863	984	862
851	863	973	984
851	863	852	973
851	973	972	983
851	861	982	850
851	861	983	982
851	982	971	850
851	983	971	982
851	862	983	861
851	972	971	983
377	388	267	389
377	256	257	268
377	268	378	389
377	267	268	389
377	256	268	267
377	257	378	268
377	509	389	510
377	389	378	510
377	509	388	389
377	378	499	510
377	499	509	510
377	499	498	509
377	267	388	387
377	255	256	267
377	266	267	387
377	255	266	387
377	266	255	267
377	376	255	387
377	497	387	508
377	509	497	508
377	388	509	387
377	387	509	508
377	498	497	509
377	497	376	387
