7526	7626	7627
6927	7027	7028
7225	7326	7226
7326	7427	7327
7326	7426	7427
7629	7529	7528
7427	7527	7528
7735	7736	7635
7428	7427	7528
7530	7531	7430
7837	7838	7737
7428	7429	7328
7228	7128	7127
7327	7428	7328
7529	7530	7429
6825	6925	6926
7027	7026	7127
6927	7028	6928
7130	7131	7030
7031	7132	7032
7233	7334	7234
7336	7236	7235
7337	7236	7336
7338	7339	7238
7333	7434	7334
7134	7234	7235
7133	7233	7234
7135	7134	7235
7234	7335	7235
6626	6625	6726
6827	6928	6828
6729	6829	6830
6828	6928	6929
6824	6724	6723
6725	6726	6625
6828	6929	6829
7029	7130	7030
6223	6324	6224
6425	6424	6525
6723	6623	6622
6626	6726	6727
6124	6224	6225
6527	6627	6628
6835	6735	6734
6528	6527	6628
6729	6830	6730
7034	7134	7135
6633	6632	6733
6436	6536	6537
6938	6837	6937
6328	6429	6329
6734	6633	6733
7033	6932	7032
6937	6936	7037
6734	6634	6633
6934	6933	7034
7134	7133	7234
7237	7136	7236
7035	6935	6934
7540	7541	7440
6938	7038	7039
7540	7440	7439
7343	7444	7344
7438	7439	7338
7440	7339	7439
7644	7643	7744
7541	7642	7542
7340	7441	7341
7243	7244	7143
7240	7341	7241
8050	8150	8151
6935	7036	6936
7243	7344	7244
7340	7341	7240
7137	7037	7036
7245	7244	7345
7346	7446	7447
7346	7447	7347
7351	7452	7352
7549	7448	7548
7544	7545	7444
6941	6940	7041
7250	7350	7351
7447	7547	7548
7451	7552	7452
7044	7145	7045
7248	7247	7348
6744	6644	6643
7148	7147	7248
7046	6945	7045
6642	6541	6641
7045	6945	6944
6746	6847	6747
6736	6737	6636
6840	6841	6740
6538	6638	6639
6841	6842	6741
6838	6738	6737
6839	6739	6738
6741	6641	6640
6739	6840	6740
6539	6438	6538
6740	6841	6741
6842	6742	6741
7048	7047	7148
6335	6435	6436
6739	6740	6639
6237	6236	6337
6033	6032	6133
6037	6036	6137
6538	6537	6638
5828	5827	5928
6136	6236	6237
6031	6132	6032
6534	6634	6635
6332	6331	6432
6638	6739	6639
6635	6636	6535
6737	6738	6637
6536	6435	6535
6531	6430	6530
6735	6635	6634
6736	6636	6635
6529	6530	6429
6532	6533	6432
6433	6432	6533
6329	6229	6228
5720	5820	5821
6026	6126	6127
5624	5623	5724
6026	6025	6126
5826	5827	5726
6231	6130	6230
5930	5929	6030
6129	6029	6028
5519	5418	5518
5722	5721	5822
5519	5518	5619
5313	5213	5212
5623	5522	5622
5519	5619	5620
5013	5012	5113
5312	5211	5311
5721	5722	5621
5421	5420	5521
5219	5218	5319
5419	5418	5519
5523	5524	5423
5624	5625	5524
5224	5124	5123
5022	5021	5122
5425	5424	5525
5324	5223	5323
5627	5628	5527
5730	5830	5831
5930	5829	5929
5626	5525	5625
5426	5425	5526
5628	5729	5629
5631	5630	5731
5731	5730	5831
5123	5124	5023
5226	5126	5125
5328	5327	5428
5030	5131	5031
5433	5333	5332
5031	5132	5032
5136	5135	5236
5034	5033	5134
5537	5437	5436
5438	5439	5338
5639	5538	5638
5539	5438	5538
6043	6143	6144
5745	5846	5746
5635	5535	5534
5328	5228	5227
5839	5840	5739
5537	5436	5536
6037	6038	5937
5634	5635	5534
5940	5939	6040
5938	5837	5937
6342	6242	6241
6039	6040	5939
6241	6242	6141
6447	6446	6547
6241	6141	6140
6243	6244	6143
6346	6347	6246
6247	6248	6147
6042	5941	6041
5840	5740	5739
6248	6148	6147
5841	5840	5941
5642	5641	5742
5744	5844	5845
5741	5742	5641
5942	5841	5941
5742	5842	5843
6048	6149	6049
6251	6150	6250
6148	6248	6249
6348	6349	6248
6351	6250	6350
6249	6149	6148
6354	6454	6455
6349	6249	6248
6350	6250	6249
5038	5138	5139
5239	5339	5340
5443	5342	5442
5240	5239	5340
5441	5340	5440
5238	5138	5137
5541	5441	5440
5542	5442	5441
5137	5136	5237
5035	5135	5136
5337	5237	5236
5238	5239	5138
5240	5139	5239
5036	5035	5136
5038	5139	5039
5138	5239	5139
5645	5545	5544
5546	5445	5545
5644	5745	5645
5647	5748	5648
5847	5848	5747
6051	6052	5951
5548	5448	5447
5445	5546	5446
5646	5546	5545
5547	5446	5546
5042	5142	5143
5241	5240	5341
4942	5042	5043
5342	5242	5241
5144	5245	5145
5251	5250	5351
5245	5244	5345
5243	5142	5242
5143	5144	5043
5246	5247	5146
5347	5448	5348
5957	5857	5856
5150	5149	5250
5551	5550	5651
5552	5551	5652
5650	5550	5549
5647	5547	5546
5648	5649	5548
5649	5750	5650
5750	5751	5650
6158	6259	6159
5855	5754	5854
5855	5854	5955
5552	5553	5452
5654	5554	5553
5755	5754	5855
6261	6260	6361
6160	6059	6159
6562	6662	6663
6361	6260	6360
5954	6055	5955
6258	6359	6259
6459	6359	6358
6259	6260	6159
6255	6256	6155
6257	6157	6156
6356	6357	6256
6458	6459	6358
5648	5748	5749
6055	6156	6056
5847	5747	5746
6156	6157	6056
6352	6251	6351
6054	6055	5954
5954	5953	6054
5750	5649	5749
6152	6253	6153
6155	6055	6054
6253	6252	6353
6250	6351	6251
6453	6553	6554
6457	6357	6356
6558	6557	6658
6455	6454	6555
6759	6758	6859
7265	7266	7165
7062	6962	6961
6863	6864	6763
7164	7265	7165
7064	7065	6964
6867	6968	6868
6761	6660	6760
6761	6760	6861
6563	6562	6663
6358	6258	6257
6765	6766	6665
6462	6361	6461
6462	6362	6361
6261	6160	6260
6665	6564	6664
6463	6362	6462
6565	6564	6665
7070	6969	7069
6561	6662	6562
6865	6764	6864
6966	6967	6866
6968	6969	6868
7069	7068	7169
6967	6966	7067
7067	7068	6967
7170	7169	7270
7366	7266	7265
7875	7774	7874
7371	7270	7370
7472	7473	7372
7373	7272	7372
7168	7167	7268
7167	7066	7166
7268	7368	7369
7877	7977	7978
7366	7467	7367
7269	7370	7270
7466	7467	7366
7568	7668	7669
7163	7164	7063
7266	7267	7166
7062	7163	7063
7365	7466	7366
7061	7162	7062
7264	7265	7164
7162	7263	7163
7365	7265	7264
7465	7466	7365
7869	7868	7969
7465	7566	7466
7769	7869	7870
7264	7364	7365
7464	7564	7565
7156	7256	7257
7558	7457	7557
7360	7461	7361
7360	7460	7461
7155	7256	7156
7659	7558	7658
7258	7257	7358
7255	7254	7355
6860	6859	6960
7363	7463	7464
7261	7160	7260
7465	7365	7364
6856	6756	6755
6556	6657	6557
6859	6858	6959
6857	6856	6957
6655	6554	6654
6451	6350	6450
6552	6553	6452
6655	6755	6756
6445	6345	6344
6451	6552	6452
6243	6344	6244
6551	6652	6552
7157	7057	7056
6245	6346	6246
6855	6754	6854
6753	6752	6853
6946	6846	6845
6949	7050	6950
6446	6345	6445
6442	6342	6341
6547	6548	6447
6549	6550	6449
6343	6342	6443
6541	6542	6441
6646	6645	6746
6444	6343	6443
6745	6744	6845
7153	7253	7254
6748	6848	6849
6948	6947	7048
6948	7049	6949
7049	7048	7149
7147	7146	7247
7450	7449	7550
7452	7453	7352
7455	7355	7354
7256	7255	7356
7254	7354	7355
7454	7455	7354
7556	7456	7455
7256	7356	7357
7456	7557	7457
7449	7348	7448
7552	7551	7652
7354	7353	7454
7555	7656	7556
7550	7650	7651
8152	8051	8151
7551	7651	7652
8154	8054	8053
7655	7755	7756
8058	8057	8158
7960	7959	8060
8159	8259	8260
8160	8260	8261
8159	8058	8158
7956	7855	7955
7648	7547	7647
8759	8658	8758
8359	8360	8259
8458	8459	8358
8252	8152	8151
8460	8360	8359
8260	8259	8360
9161	9262	9162
9069	9170	9070
8867	8968	8868
8566	8666	8667
8663	8764	8664
8364	8465	8365
8964	8963	9064
8461	8361	8360
8565	8665	8666
8664	8765	8665
8868	8969	8869
9076	8975	9075
8571	8470	8570
8668	8567	8667
8771	8770	8871
9070	8970	8969
8677	8676	8777
8370	8269	8369
8777	8877	8878
8471	8572	8472
8577	8576	8677
8479	8478	8579
8570	8469	8569
8268	8269	8168
7963	7962	8063
8165	8265	8266
7763	7663	7662
8067	8168	8068
7862	7761	7861
7759	7758	7859
7964	7863	7963
8162	8062	8061
7556	7657	7557
7657	7757	7758
7561	7560	7661
7760	7861	7761
7968	7967	8068
7459	7359	7358
7662	7663	7562
7966	7965	8066
7566	7666	7667
7664	7563	7663
7867	7868	7767
7665	7564	7664
8168	8169	8068
8072	8172	8173
7970	7870	7869
7767	7766	7867
8277	8276	8377
8171	8070	8170
7569	7568	7669
7567	7566	7667
7667	7767	7768
7666	7766	7767
7568	7467	7567
7871	7971	7972
7671	7570	7670
7669	7668	7769
7877	7876	7977
7469	7468	7569
7873	7874	7773
7670	7669	7770
7473	7574	7474
8074	8073	8174
7774	7775	7674
7672	7571	7671
7872	7871	7972
8276	8175	8275
8378	8478	8479
8683	8684	8583
8180	8079	8179
7978	7977	8078
8480	8481	8380
8077	7977	7976
8682	8582	8581
8382	8383	8282
8784	8684	8683
8281	8282	8181
8882	8883	8782
8581	8480	8580
8681	8782	8682
8987	9088	8988
7971	8072	7972
8679	8680	8579
8677	8778	8678
8578	8579	8478
7970	8071	7971
8577	8678	8578
8473	8373	8372
8578	8679	8579
8068	8169	8069
8073	8173	8174
7969	8070	7970
8171	8271	8272
8170	8271	8171
8478	8477	8578
8576	8475	8575
9182	9181	9282
8777	8878	8778
9079	9078	9179
9074	8974	8973
9179	9180	9079
8981	8880	8980
8979	8878	8978
9283	9182	9282
9081	9080	9181
9392	9391	9492
9185	9186	9085
8878	8979	8879
8878	8877	8978
8883	8983	8984
8879	8778	8878
8985	8986	8885
8781	8681	8680
9187	9086	9186
8984	8983	9084
8886	8887	8786
8786	8685	8785
9289	9189	9188
8987	8887	8886
8888	8887	8988
9289	9188	9288
9087	8986	9086
9388	9489	9389
9187	9186	9287
9390	9490	9491
9189	9190	9089
9795	9694	9794
9686	9687	9586
9592	9492	9491
9089	9090	8989
9795	9695	9694
9793	9692	9792
10199	10099	10098
9995	9994	10095
9690	9590	9589
10089	9989	9988
9997	9896	9996
9895	9794	9894
9691	9591	9590
9387	9388	9287
9793	9794	9693
9890	9789	9889
9282	9383	9283
9386	9285	9385
9186	9286	9287
9487	9486	9587
9482	9381	9481
9280	9180	9179
9787	9786	9887
9382	9282	9281
9688	9587	9687
9489	9488	9589
10094	10095	9994
9789	9790	9689
10188	10189	10088
10089	10090	9989
10087	9986	10086
9374	9474	9475
10086	9986	9985
9987	9988	9887
9883	9783	9782
9479	9378	9478
10183	10184	10083
9883	9884	9783
9582	9581	9682
9782	9781	9882
9986	9885	9985
9885	9886	9785
9582	9683	9583
9784	9884	9885
9686	9685	9786
9784	9783	9884
8977	8978	8877
8871	8770	8870
9584	9583	9684
9482	9481	9582
8774	8773	8874
8872	8771	8871
9171	9272	9172
9477	9376	9476
9073	8972	9072
9174	9275	9175
9576	9577	9476
9580	9581	9480
9072	9172	9173
9272	9372	9373
9070	9171	9071
9073	9174	9074
8873	8872	8973
8970	8870	8869
8662	8763	8663
9065	8964	9064
8861	8962	8862
9368	9369	9268
8865	8864	8965
9062	9061	9162
9167	9267	9268
9770	9670	9669
9370	9269	9369
9366	9365	9466
9875	9774	9874
9575	9475	9474
9371	9372	9271
9374	9475	9375
9675	9676	9575
9579	9679	9680
9979	9878	9978
9982	9983	9882
9470	9469	9570
9467	9567	9568
10175	10176	10075
9977	9877	9876
10068	9967	10067
9564	9665	9565
9867	9868	9767
9968	9868	9867
9254	9154	9153
10064	9964	9963
9765	9865	9866
9863	9762	9862
9562	9662	9663
9867	9967	9968
9763	9662	9762
9658	9657	9758
10164	10063	10163
10063	10062	10163
9859	9860	9759
10062	10162	10163
9860	9760	9759
9461	9562	9462
9963	9862	9962
9856	9755	9855
9759	9760	9659
9560	9660	9661
9965	9864	9964
9761	9660	9760
9559	9560	9459
9657	9658	9557
9560	9561	9460
9556	9555	9656
9255	9154	9254
9145	9246	9146
8849	8850	8749
8344	8444	8445
9354	9254	9253
8952	8953	8852
9055	9054	9155
8954	8953	9054
9158	9157	9258
9153	9053	9052
9160	9059	9159
8956	8955	9056
9159	9158	9259
9456	9356	9355
9464	9564	9565
9364	9465	9365
9362	9462	9463
9667	9768	9668
9263	9162	9262
9364	9464	9465
9465	9566	9466
9668	9669	9568
8961	8960	9061
8958	8857	8957
9367	9366	9467
9163	9264	9164
8760	8861	8761
8961	9061	9062
8756	8755	8856
8957	9057	9058
8757	8756	8857
9056	9055	9156
8656	8555	8655
8854	8753	8853
8754	8855	8755
8856	8957	8857
8756	8656	8655
8452	8352	8351
8657	8758	8658
8353	8354	8253
7949	7950	7849
7543	7442	7542
8255	8254	8355
7952	7953	7852
7750	7649	7749
7546	7545	7646
7751	7851	7852
7951	7950	8051
7747	7646	7746
7843	7742	7842
8352	8353	8252
8249	8149	8148
8250	8249	8350
7947	8048	7948
8354	8353	8454
8554	8655	8555
7843	7944	7844
8149	8249	8250
7744	7643	7743
7640	7539	7639
7844	7744	7743
7942	7842	7841
7332	7231	7331
7739	7840	7740
7638	7739	7639
8043	7942	8042
7642	7742	7743
7640	7641	7540
7840	7941	7841
8146	8145	8246
7940	7941	7840
7942	7841	7941
8142	8242	8243
8143	8043	8042
8046	8045	8146
7944	7843	7943
8346	8246	8245
8247	8146	8246
8655	8554	8654
8550	8449	8549
8753	8854	8754
8955	8956	8855
8451	8450	8551
8349	8248	8348
8950	8951	8850
8546	8445	8545
8746	8645	8745
9050	9150	9151
8440	8439	8540
8647	8747	8748
8744	8844	8845
9347	9246	9346
8441	8442	8341
8543	8544	8443
8745	8645	8644
8444	8443	8544
8647	8546	8646
8444	8544	8545
8646	8546	8545
8347	8348	8247
7737	7736	7837
7632	7531	7631
7937	8038	7938
8241	8342	8242
7738	7737	7838
7231	7232	7131
7637	7737	7738
7636	7535	7635
7936	7937	7836
7534	7533	7634
7734	7735	7634
7836	7736	7735
7935	8035	8036
8039	8140	8040
8137	8138	8037
8240	8140	8139
7627	7628	7527
8236	8235	8336
7730	7629	7729
7732	7833	7733
7632	7733	7633
7936	8036	8037
7730	7731	7630
7528	7527	7628
7732	7731	7832
7630	7529	7629
7930	7931	7830
7831	7730	7830
7931	8032	7932
7832	7731	7831
7932	8033	7933
8131	8030	8130
7935	8036	7936
8135	8235	8236
8237	8238	8137
7835	7836	7735
8339	8239	8238
8138	8139	8038
8440	8340	8339
8442	8342	8341
8337	8438	8338
8542	8442	8441
8944	8844	8843
8440	8441	8340
8132	8031	8131
9236	9136	9135
9344	9345	9244
9250	9249	9350
9144	9244	9245
9554	9454	9453
9243	9242	9343
10054	10154	10155
9649	9749	9750
8947	9048	8948
9445	9345	9344
9151	9152	9051
8946	8945	9046
9144	9043	9143
9345	9245	9244
9347	9348	9247
9248	9348	9349
9251	9352	9252
9252	9151	9251
9044	9045	8944
8952	8951	9052
8949	8950	8849
9050	8949	9049
9150	9251	9151
9455	9454	9555
9354	9355	9254
9554	9654	9655
9452	9451	9552
9551	9451	9450
9353	9454	9354
9346	9447	9347
9450	9349	9449
9856	9756	9755
9453	9454	9353
9656	9555	9655
9657	9557	9556
9657	9656	9757
9657	9556	9656
10058	9957	10057
9756	9656	9655
10159	10059	10058
9859	9959	9960
9654	9755	9655
9756	9757	9656
9855	9854	9955
10057	9957	9956
9651	9751	9752
10155	10156	10055
9956	9955	10056
9449	9549	9550
9446	9447	9346
9855	9754	9854
9753	9853	9854
9650	9550	9549
9448	9347	9447
9646	9647	9546
9446	9346	9345
9747	9748	9647
9952	9953	9852
10157	10056	10156
9954	9853	9953
9951	9850	9950
10049	10050	9949
10047	10046	10147
9740	9841	9741
9542	9441	9541
8933	9033	9034
10149	10049	10048
9844	9843	9944
9949	9849	9848
10053	10052	10153
9746	9846	9847
10050	10151	10051
9240	9341	9241
9546	9647	9547
8630	8631	8530
9038	9139	9039
9040	8939	9039
9141	9242	9142
8835	8936	8836
8935	8934	9035
8736	8636	8635
9140	9240	9241
9441	9440	9541
9239	9238	9339
9642	9643	9542
9442	9341	9441
9337	9437	9438
9238	9338	9339
9132	9133	9032
9034	9035	8934
9134	9235	9135
9239	9340	9240
9231	9332	9232
8729	8628	8728
9130	9029	9129
9234	9335	9235
9235	9335	9336
9435	9436	9335
9434	9433	9534
9131	9132	9031
9535	9434	9534
9334	9333	9434
9938	9837	9937
9434	9535	9435
9534	9634	9635
9641	9642	9541
9737	9838	9738
9840	9739	9839
10042	10043	9942
9842	9943	9843
10039	10040	9939
10146	10147	10046
9937	10038	9938
9940	9941	9840
9836	9937	9837
10139	10140	10039
9832	9731	9831
10025	10026	9925
9430	9431	9330
9432	9433	9332
9835	9936	9836
10038	10039	9938
9123	9124	9023
9832	9831	9932
9529	9528	9629
9925	9926	9825
9530	9429	9529
10033	9932	10032
9833	9934	9834
9831	9830	9931
9830	9829	9930
9625	9525	9524
10033	9933	9932
9828	9929	9829
10130	10131	10030
9727	9828	9728
10029	10030	9929
9930	9829	9929
9117	9116	9217
9828	9827	9928
9928	10029	9929
9418	9519	9419
9426	9526	9527
9729	9829	9830
9326	9325	9426
9729	9728	9829
9424	9425	9324
9226	9327	9227
9222	9223	9122
9426	9425	9526
9428	9327	9427
9324	9323	9424
9119	9120	9019
8922	9023	8923
9221	9120	9220
9115	9116	9015
9023	8922	9022
9224	9223	9324
8919	8918	9019
9123	9223	9224
9227	9127	9126
9026	9027	8926
9429	9430	9329
9333	9433	9434
9324	9325	9224
9428	9328	9327
9328	9429	9329
9531	9532	9431
9228	9229	9128
9330	9431	9331
9229	9330	9230
9431	9532	9432
8925	8926	8825
9027	9128	9028
9126	9026	9025
9126	9127	9026
8927	8826	8926
8927	8928	8827
8723	8724	8623
8622	8723	8623
8524	8424	8423
8221	8222	8121
8420	8319	8419
8418	8519	8419
8816	8716	8715
8715	8714	8815
8821	8922	8822
8924	9025	8925
8824	8925	8825
9025	9024	9125
8511	8410	8510
8816	8916	8917
8515	8516	8415
8614	8714	8715
8613	8713	8714
8507	8407	8406
8713	8814	8714
8917	9017	9018
8310	8410	8411
8614	8715	8615
8514	8513	8614
8412	8512	8513
8618	8517	8617
8514	8614	8615
8716	8717	8616
8215	8214	8315
8517	8417	8416
8518	8519	8418
8106	8207	8107
8313	8413	8414
8514	8615	8515
8216	8215	8316
7705	7604	7704
7903	7904	7803
8416	8316	8315
7702	7803	7703
7306	7205	7305
7708	7808	7809
7913	7912	8013
8315	8415	8416
7408	7509	7409
7813	7812	7913
7511	7612	7512
7611	7712	7612
7610	7609	7710
7608	7607	7708
8317	8318	8217
8420	8521	8421
7816	7917	7817
8020	7920	7919
8018	7918	7917
7419	7520	7420
7516	7515	7616
7613	7713	7714
7715	7714	7815
7613	7612	7713
7615	7514	7614
7822	7821	7922
7819	7818	7919
7620	7721	7621
7617	7717	7718
8228	8227	8328
7718	7717	7818
8321	8221	8220
7824	7723	7823
8021	7921	7920
7615	7715	7716
8021	7920	8020
7820	7719	7819
8120	8020	8019
8223	8123	8122
8120	8121	8020
8829	8828	8929
8327	8328	8227
8625	8525	8524
8830	8829	8930
8826	8927	8827
8929	8930	8829
8835	8935	8936
8828	8728	8727
8729	8728	8829
8933	9034	8934
8326	8226	8225
7922	7821	7921
8530	8529	8630
8428	8429	8328
8736	8635	8735
8832	8732	8731
8634	8635	8534
8433	8534	8434
9037	8936	9036
8938	9039	8939
8941	9041	9042
8638	8639	8538
8836	8837	8736
8839	8940	8840
8637	8636	8737
8234	8235	8134
8739	8638	8738
8438	8437	8538
8230	8231	8130
8435	8535	8536
8333	8434	8334
8637	8738	8638
8228	8328	8329
8633	8533	8532
8329	8328	8429
8228	8229	8128
7826	7927	7827
7622	7521	7621
7527	7526	7627
7624	7623	7724
7524	7625	7525
7729	7829	7830
8129	8130	8029
8231	8131	8130
7425	7424	7525
7625	7624	7725
7121	7021	7020
7524	7523	7624
7221	7220	7321
7422	7523	7423
7416	7517	7417
6413	6513	6514
7322	7221	7321
7319	7219	7218
7519	7418	7518
7421	7522	7422
7322	7422	7423
7321	7320	7421
7514	7513	7614
7617	7618	7517
7314	7315	7214
7517	7618	7518
7210	7209	7310
7512	7612	7613
7411	7512	7412
7512	7613	7513
7316	7315	7416
7314	7313	7414
7318	7317	7418
7115	7015	7014
6915	7015	7016
7117	7118	7017
7319	7218	7318
7520	7519	7620
6710	6811	6711
6306	6406	6407
7010	6909	7009
6911	7011	7012
7309	7310	7209
7011	7112	7012
6603	6604	6503
6508	6507	6608
6603	6503	6502
6402	6401	6502
6504	6404	6403
5999	6000	5899
6503	6504	6403
6206	6105	6205
6508	6408	6407
7218	7118	7117
6508	6509	6408
7018	7017	7118
6506	6507	6406
6607	6608	6507
7012	7013	6912
6812	6811	6912
6819	6718	6818
7016	7015	7116
7020	7021	6920
7324	7325	7224
6619	6719	6720
6516	6416	6415
6313	6314	6213
6712	6612	6611
6312	6313	6212
6317	6318	6217
6311	6411	6412
6510	6509	6610
6111	6110	6211
6611	6610	6711
5804	5803	5904
5695	5796	5696
5904	5903	6004
6408	6409	6308
5807	5806	5907
5905	5904	6005
6112	6213	6113
6212	6313	6213
5504	5403	5503
5703	5804	5704
5607	5606	5707
5706	5605	5705
5302	5303	5202
4796	4797	4696
5403	5404	5303
5600	5599	5700
5300	5199	5299
4993	4994	4893
5502	5401	5501
5402	5301	5401
5602	5703	5603
5090	5091	4990
5703	5702	5803
5699	5698	5799
5398	5397	5498
4987	5088	4988
5194	5093	5193
4998	4997	5098
5598	5498	5497
5099	5098	5199
5396	5496	5497
5092	4991	5091
5490	5491	5390
5190	5090	5089
5396	5295	5395
5195	5196	5095
5697	5798	5698
5192	5293	5193
5899	5798	5898
6098	6199	6099
6002	5901	6001
5800	5700	5699
5498	5599	5499
5498	5598	5599
5701	5700	5801
5599	5699	5700
6306	6205	6305
6307	6306	6407
6402	6302	6301
6202	6203	6102
6300	6200	6199
6202	6303	6203
5998	6099	5999
6201	6301	6302
5997	5897	5896
5691	5590	5690
5691	5692	5591
5890	5990	5991
6097	6197	6198
6195	6094	6194
5489	5590	5490
6095	5994	6094
5589	5690	5590
5890	5889	5990
5794	5793	5894
5389	5390	5289
5693	5793	5794
6098	6099	5998
5190	5189	5290
5388	5387	5488
5693	5592	5692
5493	5494	5393
5086	5085	5186
5088	5089	4988
5188	5189	5088
5289	5390	5290
4985	4984	5085
5489	5488	5589
5187	5086	5186
5085	5084	5185
5188	5187	5288
5184	5084	5083
5691	5591	5590
5592	5693	5593
5186	5185	5286
5078	5079	4978
5181	5281	5282
5083	5084	4983
5285	5185	5184
5184	5083	5183
4974	5074	5075
5483	5482	5583
5279	5179	5178
5385	5485	5486
5080	5181	5081
5182	5181	5282
5384	5484	5485
5382	5383	5282
5685	5686	5585
5283	5284	5183
5786	5686	5685
5789	5890	5790
5381	5380	5481
5585	5586	5485
5686	5586	5585
5688	5788	5789
5690	5790	5791
5687	5586	5686
5787	5887	5888
6390	6289	6389
5989	6089	6090
5988	5987	6088
6290	6289	6390
6294	6395	6295
6191	6292	6192
6397	6497	6498
6493	6392	6492
6392	6291	6391
6491	6492	6391
6493	6393	6392
6396	6496	6497
6902	6901	7002
6496	6597	6497
6595	6594	6695
6194	6193	6294
6294	6293	6394
6291	6392	6292
6495	6595	6596
6396	6296	6295
6297	6197	6196
6398	6499	6399
6601	6501	6500
6297	6298	6197
6299	6198	6298
6298	6399	6299
6500	6501	6400
6803	6802	6903
6805	6705	6704
6907	6807	6806
6605	6606	6505
6800	6700	6699
6799	6698	6798
6803	6703	6702
6600	6500	6499
7104	7004	7003
7006	7007	6906
6703	6804	6704
6905	7006	6906
7104	7105	7004
7208	7308	7309
7308	7409	7309
7412	7413	7312
7412	7512	7513
7310	7309	7410
7006	7107	7007
7310	7411	7311
7506	7406	7405
7510	7611	7511
7002	7102	7103
7708	7707	7808
7408	7407	7508
7610	7710	7711
6597	6596	6697
7202	7102	7101
6799	6699	6698
6798	6698	6697
6898	6797	6897
6388	6489	6389
6594	6593	6694
7192	7191	7292
7404	7505	7405
7294	7395	7295
7304	7404	7405
7604	7605	7504
7600	7601	7500
7702	7602	7601
7500	7499	7600
7097	7198	7098
7602	7501	7601
7298	7299	7198
6691	6792	6692
6887	6786	6886
7500	7399	7499
7096	7097	6996
7497	7397	7396
7499	7399	7398
7596	7597	7496
7498	7397	7497
7293	7292	7393
7190	7189	7290
7694	7795	7695
7697	7596	7696
7088	7188	7189
7287	7387	7388
7191	7291	7292
7290	7289	7390
6382	6482	6483
7484	7383	7483
6986	7087	6987
7189	7190	7089
7191	7190	7291
7191	7090	7190
7295	7296	7195
7092	7091	7192
6988	7089	6989
7088	7189	7089
6682	6681	6782
7187	7186	7287
6886	6987	6887
7088	7089	6988
6380	6279	6379
6580	6681	6581
6579	6578	6679
7085	7084	7185
6886	6785	6885
6682	6581	6681
6585	6586	6485
6480	6380	6379
6688	6788	6789
5879	5880	5779
6583	6684	6584
6484	6383	6483
6789	6689	6688
6587	6487	6486
6992	6991	7092
7090	7191	7091
7195	7196	7095
6687	6587	6586
6893	6994	6894
6696	6796	6797
6692	6592	6591
6593	6492	6592
6995	6894	6994
6795	6896	6796
6385	6386	6285
6288	6289	6188
6282	6383	6283
6086	6187	6087
6586	6486	6485
6487	6588	6488
5576	5475	5575
5777	5878	5778
5679	5779	5780
6084	6185	6085
5782	5883	5783
5881	5880	5981
6185	6186	6085
5981	5980	6081
5279	5278	5379
5478	5377	5477
5277	5378	5278
5679	5578	5678
4871	4870	4971
5276	5377	5277
5078	5178	5179
5075	5074	5175
5675	5674	5775
5274	5275	5174
5277	5377	5378
5376	5375	5476
5677	5678	5577
5476	5477	5376
5581	5580	5681
5478	5477	5578
5472	5371	5471
5773	5774	5673
5271	5170	5270
4866	4867	4766
5371	5270	5370
5169	5168	5269
4861	4860	4961
5064	5063	5164
5068	4967	5067
5369	5368	5469
5269	5268	5369
5969	5970	5869
5474	5373	5473
5166	5267	5167
5776	5675	5775
5469	5570	5470
5975	5874	5974
5672	5673	5572
5474	5473	5574
5673	5774	5674
5976	5875	5975
5873	5872	5973
6383	6382	6483
6180	6079	6179
6582	6481	6581
6482	6382	6381
6076	6075	6176
5968	6069	5969
5969	6069	6070
6277	6377	6378
6478	6579	6479
5973	6074	5974
6274	6174	6173
6370	6269	6369
6577	6578	6477
6374	6373	6474
5967	6068	5968
5467	5567	5568
6373	6273	6272
6273	6374	6274
5572	5673	5573
5565	5566	5465
6074	5973	6073
6477	6476	6577
5262	5263	5162
5363	5262	5362
5669	5670	5569
5767	5666	5766
4959	5060	4960
5165	5265	5266
4964	4863	4963
5165	5164	5265
5259	5260	5159
5466	5566	5567
5260	5361	5261
5562	5561	5662
5766	5765	5866
5664	5663	5764
5971	5870	5970
5768	5667	5767
5860	5961	5861
5460	5561	5461
5664	5563	5663
5764	5763	5864
5562	5663	5563
5561	5661	5662
6266	6265	6366
5051	5152	5052
5659	5559	5558
5153	5152	5253
5659	5658	5759
6366	6466	6467
6264	6365	6265
6166	6065	6165
6669	6569	6568
6468	6368	6367
6368	6268	6267
6269	6370	6270
6271	6270	6371
6170	6070	6069
6470	6571	6471
6474	6473	6574
6470	6570	6571
7382	7281	7381
6466	6567	6467
6468	6467	6568
6974	6975	6874
7177	7176	7277
7071	7172	7072
6971	7072	6972
7174	7175	7074
7072	7073	6972
7174	7274	7275
7073	6973	6972
6670	6569	6669
6972	6973	6872
7276	7377	7277
6567	6668	6568
6571	6672	6572
6870	6770	6769
6870	6871	6770
6774	6674	6673
6673	6672	6773
6975	7076	6976
6774	6673	6773
6778	6678	6677
6372	6373	6272
6982	6983	6882
6480	6581	6481
7084	6983	7083
6876	6776	6775
6882	6983	6883
6882	6881	6982
7074	7075	6974
6773	6772	6873
6876	6877	6776
6979	6980	6879
7279	7280	7179
6976	6875	6975
6981	6980	7081
6877	6878	6777
7482	7382	7381
6978	6878	6877
7487	7386	7486
