3235	3204	3210	3209
3235	3205	3204	3230
3059	3033	3028	3029
3059	3033	3029	3034
3059	3053	3033	3058
3059	3029	3053	3054
3059	3028	3053	3029
3059	3053	3028	3033
3059	3055	3029	3054
3059	3029	3030	3034
3059	3060	3030	3055
3059	3030	3029	3055
3059	3035	3030	3060
3059	3030	3035	3034
3059	3063	3038	3064
3059	3038	3039	3064
3059	3033	3038	3058
3059	3038	3033	3034
3059	3039	3038	3034
3059	3038	3063	3058
3133	3138	3137	3112
3133	3107	3112	3132
3133	3112	3137	3132
3133	3107	3108	3112
3133	3113	3138	3112
3133	3108	3113	3112
3133	3157	3127	3132
3133	3153	3152	3157
3133	3153	3157	3158
3133	3153	3128	3127
3133	3157	3152	3127
3133	3152	3153	3127
3133	3127	3102	3132
3133	3103	3102	3127
3133	3102	3107	3132
3133	3103	3107	3102
3133	3128	3103	3127
3133	3108	3107	3103
3133	3159	3153	3158
3133	3128	3153	3129
3133	3153	3154	3129
3133	3154	3159	3129
3133	3154	3153	3159
3133	3159	3134	3129
3133	3104	3103	3129
3133	3104	3109	3103
3133	3109	3104	3129
3133	3103	3128	3129
3133	3134	3109	3129
3133	3109	3108	3103
3207	3177	3201	3202
3207	3181	3177	3182
3207	3176	3177	3181
3207	3206	3201	3181
3207	3201	3176	3181
3207	3177	3176	3201
3281	3282	3287	3257
3281	3261	3256	3257
3281	3287	3262	3257
3281	3262	3261	3257
3281	3261	3262	3287
3281	3286	3261	3287
3281	3311	3287	3312
3281	3287	3282	3312
3281	3306	3311	3312
3281	3282	3307	3312
3281	3307	3306	3312
3281	3286	3287	3311
2683	2707	2677	2682
2683	2702	2678	2677
2683	2708	2703	2702
2683	2707	2702	2677
2683	2708	2702	2707
2683	2702	2703	2678
2683	2682	2677	2652
2683	2677	2653	2652
2683	2653	2657	2652
2683	2657	2682	2652
2683	2678	2653	2677
2683	2653	2658	2657
2460	2484	2464	2489
2460	2490	2484	2489
2460	2464	2490	2489
2460	2484	2459	2464
2460	2490	2485	2484
2460	2465	2490	2464
2460	2459	2439	2464
2460	2439	2465	2464
2460	2434	2439	2459
2460	2440	2465	2439
2460	2434	2440	2439
2460	2435	2440	2434
2460	2484	2479	2454
2460	2484	2485	2479
2460	2459	2484	2454
2460	2479	2480	2454
2460	2485	2480	2479
2460	2480	2455	2454
2460	2429	2459	2454
2460	2430	2429	2454
2460	2434	2459	2429
2460	2430	2434	2429
2460	2455	2430	2454
2460	2435	2434	2430
2216	2242	2217	2237
2216	2236	2242	2237
2216	2211	2236	2237
2216	2217	2212	2237
2216	2212	2211	2237
2216	2236	2241	2242
2322	2317	2292	2316
2322	2291	2321	2316
2322	2297	2296	2291
2322	2292	2291	2316
2322	2297	2291	2292
2322	2291	2296	2321
2267	2291	2266	2271
2267	2291	2297	2292
2267	2296	2291	2271
2267	2297	2296	2271
2267	2296	2297	2291
2267	2272	2297	2271
2267	2292	2287	2286
2267	2287	2262	2286
2267	2291	2292	2286
2267	2266	2291	2286
2267	2262	2261	2286
2267	2261	2266	2286
2267	2261	2236	2266
2267	2236	2262	2237
2267	2242	2236	2237
2267	2236	2261	2262
2267	2236	2241	2266
2267	2241	2236	2242
2267	2293	2288	2292
2267	2287	2263	2262
2267	2288	2287	2292
2267	2287	2288	2263
2267	2263	2288	2268
2267	2288	2293	2268
2267	2262	2263	2237
2267	2243	2263	2268
2267	2243	2242	2237
2267	2238	2243	2237
2267	2243	2238	2263
2267	2263	2238	2237
2283	2307	2287	2312
2283	2308	2307	2312
2283	2287	2288	2312
2283	2282	2287	2307
2283	2288	2313	2312
2283	2313	2308	2312
2284	2290	2285	2310
2284	2310	2309	2314
2284	2315	2290	2310
2284	2315	2310	2314
2284	2290	2315	2314
2284	2289	2290	2314
2284	2310	2280	2305
2284	2280	2279	2305
2284	2309	2310	2305
2284	2279	2304	2305
2284	2304	2309	2305
2284	2285	2280	2310
2284	2260	2255	2280
2284	2280	2255	2279
2284	2285	2260	2280
2284	2255	2254	2279
2284	2254	2255	2260
2284	2259	2254	2260
2284	2309	2308	2314
2284	2288	2289	2314
2284	2288	2313	2308
2284	2313	2288	2314
2284	2308	2313	2314
2284	2283	2288	2308
2264	2263	2243	2268
2264	2244	2269	2268
2264	2238	2239	2243
2264	2243	2244	2268
2264	2243	2239	2244
2264	2238	2243	2263
2264	2240	2235	2260
2264	2235	2234	2260
2264	2234	2235	2240
2264	2239	2234	2240
2264	2234	2259	2260
2264	2265	2240	2260
2264	2285	2290	2260
2264	2289	2290	2285
2264	2259	2285	2260
2264	2290	2265	2260
2264	2284	2289	2285
2264	2259	2284	2285
2264	2269	2244	2270
2264	2239	2240	2244
2264	2240	2245	2244
2264	2240	2265	2270
2264	2244	2245	2270
2264	2245	2240	2270
2091	2067	2072	2066
2091	2072	2071	2066
2091	2071	2072	2096
2091	2072	2097	2096
2091	2067	2097	2072
2091	2092	2097	2067
2144	2169	2170	2164
2144	2170	2165	2164
2144	2140	2170	2145
2144	2140	2139	2164
2144	2165	2140	2164
2144	2140	2165	2170
2008	2013	2012	1987
2008	2012	1982	1987
2008	2007	1982	2012
2008	1982	1988	1987
2008	1988	2013	1987
2008	1983	1988	1982
2061	2041	2067	2066
2061	2037	2042	2041
2061	2037	2041	2036
2061	2037	2062	2067
2061	2041	2042	2067
2061	2042	2037	2067
2061	2067	2062	2087
2061	2091	2092	2086
2061	2067	2092	2066
2061	2086	2092	2087
2061	2092	2067	2087
2061	2092	2091	2066
2107	2076	2081	2101
2107	2077	2101	2102
2107	2101	2081	2106
2107	2081	2077	2082
2107	2076	2101	2077
2107	2081	2076	2077
2107	2102	2101	2126
2107	2101	2106	2126
2107	2132	2127	2126
2107	2127	2102	2126
2107	2106	2131	2126
2107	2131	2132	2126
2107	2077	2083	2082
2107	2078	2103	2083
2107	2103	2108	2083
2107	2103	2077	2102
2107	2077	2078	2083
2107	2103	2078	2077
2107	2108	2128	2133
2107	2103	2128	2108
2107	2128	2127	2132
2107	2128	2132	2133
2107	2128	2103	2102
2107	2127	2128	2102
2153	2159	2133	2134
2153	2154	2159	2134
2153	2133	2128	2134
2153	2159	2158	2133
2153	2128	2129	2134
2153	2129	2154	2134
2138	2114	2109	2139
2138	2109	2108	2133
2138	2139	2109	2134
2138	2109	2133	2134
2138	2108	2109	2113
2138	2109	2114	2113
2069	2065	2064	2089
2069	2095	2090	2089
2069	2094	2095	2089
2069	2065	2095	2070
2069	2090	2065	2089
2069	2090	2095	2065
2069	2089	2064	2063
2069	2088	2089	2063
2069	2088	2093	2089
2069	2093	2088	2063
2069	2068	2093	2063
2069	2093	2094	2089
2069	2063	2038	2043
2069	2064	2038	2063
2069	2068	2063	2043
2069	2039	2038	2064
2069	2038	2039	2043
2069	2039	2044	2043
2069	2073	2048	2049
2069	2048	2073	2043
2069	2049	2048	2043
2069	2073	2068	2043
2069	2044	2049	2043
2069	2074	2073	2049
2318	2317	2342	2312
2318	2343	2338	2342
2318	2338	2337	2342
2318	2342	2337	2312
2318	2337	2338	2312
2318	2338	2313	2312
2318	2287	2292	2312
2318	2287	2288	2292
2318	2288	2287	2312
2318	2292	2317	2312
2318	2288	2293	2292
2318	2313	2288	2312
2392	2388	2387	2413
2392	2418	2413	2417
2392	2418	2388	2413
2392	2387	2412	2413
2392	2413	2412	2417
2392	2418	2393	2388
2392	2362	2387	2363
2392	2367	2362	2363
2392	2387	2388	2363
2392	2368	2367	2363
2392	2388	2368	2363
2392	2393	2368	2388
2392	2411	2416	2417
2392	2416	2411	2386
2392	2411	2387	2386
2392	2412	2387	2411
2392	2412	2411	2417
2392	2391	2416	2386
2392	2387	2362	2386
2392	2361	2391	2386
2392	2362	2361	2386
2392	2367	2361	2362
2392	2367	2366	2361
2392	2361	2366	2391
2369	2338	2343	2363
2369	2339	2338	2363
2369	2343	2368	2363
2369	2339	2343	2338
2369	2339	2344	2343
2369	2364	2339	2363
2179	2153	2158	2178
2179	2158	2183	2178
2179	2158	2159	2184
2179	2158	2154	2159
2179	2183	2158	2184
2179	2158	2153	2154
2149	2145	2170	2150
2149	2170	2145	2169
2149	2170	2169	2174
2149	2170	2175	2150
2149	2175	2170	2174
2149	2145	2144	2169
2120	2145	2140	2139
2120	2114	2119	2139
2120	2139	2140	2115
2120	2114	2139	2115
2120	2119	2144	2139
2120	2144	2145	2139
2120	2119	2114	2089
2120	2090	2095	2089
2120	2089	2114	2115
2120	2094	2119	2089
2120	2095	2094	2089
2120	2090	2089	2115
2200	2224	2225	2219
2200	2220	2194	2219
2200	2194	2224	2219
2200	2225	2220	2219
2200	2194	2199	2224
2200	2220	2195	2194
2200	2194	2170	2169
2200	2169	2170	2174
2200	2194	2169	2174
2200	2170	2175	2174
2200	2199	2194	2174
2200	2195	2170	2194
2130	2154	2159	2155
2130	2159	2154	2134
2130	2159	2160	2155
2130	2160	2159	2134
2130	2135	2160	2134
2130	2154	2129	2134
2130	2104	2109	2134
2130	2105	2109	2104
2130	2109	2135	2134
2130	2105	2110	2109
2130	2110	2135	2109
2130	2129	2104	2134
2275	2244	2269	2270
2275	2249	2269	2244
2275	2250	2249	2244
2275	2245	2244	2270
2275	2245	2250	2244
2275	2249	2274	2269
2298	2292	2293	2268
2298	2272	2267	2268
2298	2272	2297	2292
2298	2273	2272	2268
2298	2267	2272	2292
2298	2267	2292	2268
2193	2224	2194	2219
2193	2199	2194	2224
2193	2198	2199	2224
2193	2223	2224	2219
2193	2223	2198	2224
2193	2218	2223	2219
2248	2273	2269	2268
2248	2269	2244	2268
2248	2244	2243	2268
2248	2269	2249	2244
2248	2274	2269	2273
2248	2274	2249	2269
2248	2244	2224	2219
2248	2243	2244	2219
2248	2224	2223	2219
2248	2249	2224	2244
2248	2218	2243	2219
2248	2223	2218	2219
538	559	558	564
538	558	559	533
538	534	559	564
538	559	534	533
538	558	563	564
538	539	534	564
485	465	490	489
485	465	459	460
485	459	464	489
485	465	464	459
485	464	465	489
485	484	459	489
485	460	459	455
485	479	480	455
485	454	479	455
485	459	454	455
485	454	459	479
485	459	484	479
485	509	510	505
485	504	479	509
485	479	504	505
485	504	509	505
485	480	479	505
485	479	484	509
458	427	452	453
458	428	433	427
458	428	427	453
458	457	452	427
458	433	432	427
458	432	457	427
458	434	433	429
458	433	428	429
458	454	459	429
458	429	428	453
458	459	434	429
458	454	429	453
440	469	445	470
440	465	469	470
440	465	464	469
440	439	444	469
440	444	445	469
440	464	439	469
440	420	445	419
440	414	420	419
440	439	414	419
440	444	439	419
440	445	444	419
440	414	415	420
440	439	459	434
440	464	465	459
440	459	460	434
440	460	435	434
440	459	465	460
440	464	459	439
440	409	434	410
440	409	439	434
440	434	435	410
440	414	409	410
440	409	414	439
440	415	414	410
567	572	597	571
567	591	566	571
567	597	596	571
567	596	591	571
567	591	596	597
567	592	591	597
567	586	587	562
567	586	561	566
567	561	586	562
567	591	586	566
567	591	587	586
567	591	592	587
567	587	588	562
567	593	588	587
567	588	593	568
567	563	588	568
567	588	563	562
567	592	593	587
468	494	469	489
468	463	488	489
468	488	494	489
468	464	463	489
468	469	464	489
468	493	494	488
598	573	572	568
598	592	567	572
598	592	593	568
598	592	572	597
598	572	567	568
598	567	592	568
618	649	644	648
618	648	623	624
618	648	644	643
618	619	644	624
618	649	648	624
618	644	649	624
618	643	639	638
618	643	644	639
618	639	613	638
618	644	619	639
618	614	613	639
618	619	614	639
618	589	614	619
618	593	588	594
618	589	619	594
618	588	589	594
618	613	589	588
618	613	614	589
617	611	587	586
617	611	586	616
617	587	591	586
617	586	591	616
617	592	591	587
617	611	612	587
617	642	637	636
617	641	642	636
617	616	641	636
617	637	611	636
617	611	616	636
617	612	611	637
617	642	646	647
617	616	621	646
617	646	621	647
617	641	616	646
617	642	641	646
617	621	622	647
617	597	622	621
617	591	621	616
617	596	597	621
617	591	596	621
617	596	591	597
617	591	592	597
617	637	642	638
617	613	637	638
617	643	613	638
617	642	643	638
617	613	612	637
617	618	613	643
617	588	593	587
617	613	588	587
617	613	593	588
617	593	592	587
617	612	613	587
617	613	618	593
617	643	642	647
617	622	623	647
617	623	648	647
617	648	643	647
617	643	648	623
617	618	643	623
617	622	597	623
617	592	593	597
617	597	598	623
617	598	593	623
617	593	598	597
617	593	618	623
438	457	462	463
438	432	437	457
438	457	437	462
438	432	457	433
438	458	457	463
438	457	458	433
438	407	433	408
438	412	407	408
438	437	407	412
438	432	407	437
438	413	412	408
438	407	432	433
438	458	459	433
438	459	434	433
438	459	439	434
438	459	464	439
438	464	459	463
438	459	458	463
438	433	434	408
438	434	409	408
438	439	409	434
438	414	409	439
438	409	414	408
438	414	413	408
438	444	439	469
438	443	444	469
438	439	464	469
438	469	464	463
438	468	443	469
438	468	469	463
438	414	439	419
438	418	414	419
438	439	444	419
438	444	418	419
438	444	443	418
438	413	414	418
406	402	401	427
406	426	431	427
406	401	426	427
406	407	402	427
406	432	407	427
406	431	432	427
406	437	431	436
406	437	432	431
406	412	437	436
406	411	412	436
406	407	437	412
406	407	432	437
1763	1768	1744	1769
1763	1744	1743	1738
1763	1739	1744	1738
1763	1769	1744	1764
1763	1743	1744	1768
1763	1744	1739	1764
1528	1553	1558	1554
1528	1559	1529	1554
1528	1558	1559	1554
1528	1534	1529	1559
1528	1534	1559	1558
1528	1533	1534	1558
1584	1560	1555	1580
1584	1560	1559	1554
1584	1555	1560	1554
1584	1580	1555	1554
1584	1585	1560	1580
1584	1579	1580	1554
1859	1890	1885	1889
1859	1865	1885	1890
1859	1865	1890	1889
1859	1865	1860	1885
1859	1885	1884	1889
1859	1864	1865	1889
1844	1875	1850	1845
1844	1875	1849	1850
1844	1870	1875	1845
1844	1870	1869	1875
1844	1869	1874	1875
1844	1874	1849	1875
1844	1840	1839	1865
1844	1869	1870	1865
1844	1839	1864	1865
1844	1865	1870	1845
1844	1864	1869	1865
1844	1840	1865	1845
1844	1874	1869	1873
1844	1843	1848	1873
1844	1848	1849	1873
1844	1869	1868	1873
1844	1868	1843	1873
1844	1849	1874	1873
1844	1868	1863	1843
1844	1868	1869	1863
1844	1863	1838	1843
1844	1839	1838	1863
1844	1869	1864	1863
1844	1864	1839	1863
1813	1837	1807	1812
1813	1837	1838	1833
1813	1832	1837	1833
1813	1808	1807	1833
1813	1832	1807	1837
1813	1807	1832	1833
1841	1866	1871	1872
1841	1872	1871	1846
1841	1867	1866	1872
1841	1842	1867	1872
1841	1847	1872	1846
1841	1847	1842	1872
1841	1867	1842	1862
1841	1842	1837	1862
1841	1866	1867	1862
1841	1861	1866	1862
1841	1837	1861	1862
1841	1836	1861	1837
1737	1743	1738	1768
1737	1767	1743	1768
1737	1763	1762	1768
1737	1742	1743	1767
1737	1762	1767	1768
1737	1738	1763	1768
1787	1813	1808	1812
1787	1807	1783	1782
1787	1807	1808	1783
1787	1808	1807	1812
1787	1783	1808	1788
1787	1808	1813	1788
1787	1758	1757	1783
1787	1758	1783	1788
1787	1783	1757	1782
1787	1763	1762	1758
1787	1758	1762	1757
1787	1763	1758	1788
1787	1792	1767	1768
1787	1762	1763	1768
1787	1767	1762	1768
1787	1763	1788	1768
1787	1788	1793	1768
1787	1793	1792	1768
1057	1028	1027	1052
1057	1033	1032	1028
1057	1028	1053	1058
1057	1028	1032	1027
1057	1033	1028	1058
1057	1053	1028	1052
1057	1053	1078	1058
1057	1078	1083	1058
1057	1078	1082	1083
1057	1078	1077	1082
1057	1077	1078	1052
1057	1078	1053	1052
1057	1036	1037	1061
1057	1036	1032	1037
1057	1037	1062	1061
1057	1056	1036	1061
1057	1031	1032	1036
1057	1056	1031	1036
1305	1285	1284	1280
1305	1304	1279	1309
1305	1284	1279	1280
1305	1279	1284	1309
1305	1284	1310	1309
1305	1284	1285	1310
1329	1308	1304	1309
1329	1328	1303	1308
1329	1303	1304	1308
1329	1334	1308	1309
1329	1333	1328	1308
1329	1334	1333	1308
1329	1328	1358	1353
1329	1358	1354	1353
1329	1333	1334	1358
1329	1328	1333	1358
1329	1359	1354	1358
1329	1334	1359	1358
1335	1310	1314	1309
1335	1315	1340	1314
1335	1315	1314	1310
1335	1314	1334	1309
1335	1340	1339	1314
1335	1339	1334	1314
1335	1304	1310	1309
1335	1334	1304	1309
1335	1330	1305	1304
1335	1304	1305	1310
1335	1334	1329	1304
1335	1329	1330	1304
1593	1613	1588	1587
1593	1587	1592	1617
1593	1612	1587	1617
1593	1613	1612	1617
1593	1612	1613	1587
1593	1618	1613	1617
1672	1673	1648	1668
1672	1648	1643	1668
1672	1647	1642	1643
1672	1643	1667	1668
1672	1647	1643	1648
1672	1643	1642	1667
1772	1792	1797	1798
1772	1773	1768	1798
1772	1767	1792	1768
1772	1792	1793	1768
1772	1768	1793	1798
1772	1793	1792	1798
1772	1743	1768	1748
1772	1743	1767	1768
1772	1768	1773	1748
1772	1742	1743	1748
1772	1743	1742	1767
1772	1747	1742	1748
1644	1624	1648	1623
1644	1619	1624	1623
1644	1648	1643	1623
1644	1624	1649	1648
1644	1643	1618	1623
1644	1618	1619	1623
1644	1649	1624	1650
1644	1620	1624	1619
1644	1624	1625	1650
1644	1625	1620	1650
1644	1620	1625	1624
1644	1620	1645	1650
1595	1600	1624	1599
1595	1624	1619	1599
1595	1624	1620	1619
1595	1619	1594	1599
1595	1625	1620	1624
1595	1625	1624	1600
1595	1575	1600	1599
1595	1574	1575	1599
1595	1574	1569	1575
1595	1569	1574	1599
1595	1594	1569	1599
1595	1569	1570	1575
1883	1887	1882	1862
1883	1882	1857	1862
1883	1888	1887	1862
1883	1857	1858	1862
1883	1863	1888	1862
1883	1858	1863	1862
1883	1888	1863	1889
1883	1864	1859	1884
1883	1864	1884	1889
1883	1864	1863	1858
1883	1863	1864	1889
1883	1859	1864	1858
1883	1857	1882	1852
1883	1858	1857	1852
1883	1882	1877	1852
1883	1877	1853	1852
1883	1853	1858	1852
1883	1878	1853	1877
867	847	872	871
867	846	841	842
867	866	846	871
867	847	846	842
867	846	847	871
867	841	846	866
843	823	822	817
843	817	847	842
843	823	817	818
843	847	823	848
843	822	823	847
843	817	822	847
873	847	872	842
873	847	842	848
873	868	843	842
873	872	867	842
873	867	868	842
873	842	843	848
942	961	967	962
942	966	967	961
942	966	961	941
942	937	961	962
942	937	936	961
942	961	936	941
891	872	897	871
891	866	872	871
891	872	892	897
891	866	867	872
891	897	896	871
891	872	867	892
891	867	866	862
891	862	887	892
891	866	861	862
891	887	862	886
891	862	861	886
891	867	862	892
1008	1032	1037	1038
1008	1037	1032	1007
1008	1037	1012	1038
1008	1012	1037	1007
1008	1012	1013	1038
1008	1033	1032	1038
1008	987	982	988
1008	982	987	1007
1008	1012	987	988
1008	987	1012	1007
1008	1013	1012	988
1008	982	983	988
1008	1002	1027	1003
1008	1027	1002	1007
1008	1027	1028	1003
1008	1032	1028	1027
1008	1032	1027	1007
1008	1032	1033	1028
1008	1002	982	1007
1008	977	982	1002
1008	977	1002	1003
1008	978	977	1003
1008	977	978	982
1008	978	983	982
1128	1157	1132	1133
1128	1157	1152	1127
1128	1157	1153	1152
1128	1132	1157	1127
1128	1158	1153	1157
1128	1158	1157	1133
1104	1078	1084	1083
1104	1084	1109	1083
1104	1078	1079	1084
1104	1103	1078	1083
1104	1108	1103	1083
1104	1109	1108	1083
1104	1109	1134	1133
1104	1128	1133	1129
1104	1133	1134	1129
1104	1128	1103	1133
1104	1108	1109	1133
1104	1103	1108	1133
1104	1109	1084	1085
1104	1084	1079	1085
1104	1079	1080	1085
1104	1080	1105	1085
1104	1105	1110	1085
1104	1110	1109	1085
1104	1130	1135	1105
1104	1135	1130	1129
1104	1109	1110	1135
1104	1134	1109	1135
1104	1134	1135	1129
1104	1135	1110	1105
1436	1417	1416	1411
1436	1441	1416	1417
1436	1412	1417	1411
1436	1412	1437	1417
1436	1437	1442	1417
1436	1442	1441	1417
1392	1416	1417	1411
1392	1391	1416	1411
1392	1417	1412	1411
1392	1386	1391	1411
1392	1412	1386	1411
1392	1387	1386	1412
1392	1366	1362	1367
1392	1391	1386	1366
1392	1386	1361	1366
1392	1361	1386	1362
1392	1366	1361	1362
1392	1386	1387	1362
1392	1421	1422	1416
1392	1416	1422	1417
1392	1391	1421	1416
1392	1396	1397	1421
1392	1421	1397	1422
1392	1396	1421	1391
1392	1371	1366	1367
1392	1371	1391	1366
1392	1372	1371	1367
1392	1372	1397	1371
1392	1396	1391	1371
1392	1397	1396	1371
1392	1362	1363	1367
1392	1388	1393	1363
1392	1388	1363	1362
1392	1363	1368	1367
1392	1393	1368	1363
1392	1387	1388	1362
1392	1372	1373	1398
1392	1373	1372	1367
1392	1373	1393	1398
1392	1368	1373	1367
1392	1368	1393	1373
1392	1397	1372	1398
1207	1231	1201	1206
1207	1227	1226	1231
1207	1232	1227	1231
1207	1201	1227	1202
1207	1226	1201	1231
1207	1226	1227	1201
1207	1236	1231	1206
1207	1236	1232	1231
1207	1211	1212	1236
1207	1211	1236	1206
1207	1212	1237	1236
1207	1237	1232	1236
1207	1227	1232	1233
1207	1227	1228	1202
1207	1228	1227	1233
1207	1228	1203	1202
1207	1203	1228	1233
1207	1208	1203	1233
1213	1239	1214	1209
1213	1208	1233	1209
1213	1238	1239	1233
1213	1233	1234	1209
1213	1234	1239	1209
1213	1239	1234	1233
1213	1219	1243	1218
1213	1219	1214	1239
1213	1219	1244	1243
1213	1244	1239	1243
1213	1244	1219	1239
1213	1239	1238	1243
1213	1212	1237	1232
1213	1232	1237	1233
1213	1237	1238	1233
1213	1208	1207	1232
1213	1208	1232	1233
1213	1207	1212	1232
1213	1243	1242	1218
1213	1237	1242	1243
1213	1237	1212	1242
1213	1238	1237	1243
1213	1242	1217	1218
1213	1212	1217	1242
1432	1406	1412	1411
1432	1412	1437	1411
1432	1407	1412	1406
1432	1437	1436	1411
1432	1431	1406	1411
1432	1436	1431	1411
1413	1382	1407	1383
1413	1407	1382	1412
1413	1407	1408	1383
1413	1388	1382	1383
1413	1382	1387	1412
1413	1388	1387	1382
1564	1539	1538	1533
1564	1559	1534	1558
1564	1534	1533	1558
1564	1533	1563	1558
1564	1539	1533	1534
1564	1533	1538	1563
343	338	314	313
343	314	318	313
343	339	344	314
343	338	339	314
343	319	318	314
343	344	319	314
343	338	363	364
343	339	338	364
343	344	339	364
343	363	368	364
343	369	344	364
343	368	369	364
343	318	317	313
343	317	312	313
343	312	317	337
343	312	337	313
343	337	338	313
343	317	342	337
343	338	337	362
343	337	342	362
343	363	338	362
343	342	367	362
343	367	363	362
343	367	368	363
393	392	387	362
393	387	363	362
393	387	388	363
393	367	392	362
393	363	367	362
393	368	367	363
393	394	389	419
393	389	414	419
393	414	418	419
393	388	414	389
393	388	413	414
393	414	413	418
393	363	389	364
393	389	394	364
393	363	388	389
393	368	363	364
393	394	369	364
393	369	368	364
370	364	389	365
370	394	390	389
370	394	389	364
370	389	390	365
370	394	395	390
370	369	394	364
370	364	365	340
370	345	344	340
370	339	364	340
370	344	339	340
370	339	344	364
370	344	369	364
399	425	420	419
399	420	394	419
399	424	425	419
399	395	420	425
399	395	394	420
399	400	395	425
399	395	369	394
399	369	370	375
399	374	369	375
399	395	400	375
399	370	395	375
399	370	369	395
399	398	368	373
399	368	369	374
399	368	374	373
399	369	368	394
399	393	368	398
399	368	393	394
399	418	423	419
399	423	424	419
399	394	418	419
399	418	398	423
399	393	398	418
399	394	393	418
519	549	545	544
519	524	550	549
519	549	550	545
519	550	525	545
519	524	525	550
519	525	520	545
519	500	524	499
519	495	500	499
519	494	495	499
519	495	525	500
519	525	524	500
519	520	525	495
698	672	697	667
698	668	672	667
698	697	692	667
698	692	668	667
698	692	693	668
698	668	673	672
698	668	693	669
698	674	668	669
698	699	674	669
698	674	673	668
698	694	699	669
698	693	694	669
794	773	799	798
794	768	773	798
794	793	768	798
794	768	769	773
794	774	799	773
794	769	774	773
794	763	788	789
794	768	788	763
794	769	768	763
794	764	763	789
794	764	769	763
794	768	793	788
720	700	725	724
720	699	700	724
720	700	699	695
720	719	699	724
720	719	694	699
720	699	694	695
720	749	724	750
720	744	724	749
720	744	749	750
720	724	725	750
720	745	744	750
720	744	719	724
739	768	763	738
739	768	769	763
739	768	743	744
739	769	768	744
739	769	764	763
739	743	768	738
739	758	733	738
739	763	758	738
739	759	733	758
739	763	759	758
739	764	759	763
739	759	734	733
718	688	687	713
718	687	712	713
718	712	687	717
718	688	692	687
718	687	692	717
718	693	692	688
718	713	737	738
718	742	737	717
718	737	742	738
718	737	712	717
718	712	737	713
718	742	743	738
718	697	722	717
718	692	693	697
718	723	722	697
718	692	697	717
718	693	698	697
718	698	723	697
718	747	742	717
718	722	723	747
718	722	747	717
718	723	748	747
718	748	742	747
718	748	743	742
718	723	699	724
718	699	698	693
718	694	699	693
718	699	719	724
718	694	719	699
718	698	699	723
718	724	744	749
718	723	724	749
718	719	744	724
718	748	723	749
718	744	748	749
718	743	748	744
770	769	774	799
770	799	774	800
770	795	799	800
770	774	775	800
770	795	794	799
770	794	769	799
770	749	744	750
770	769	744	749
770	744	745	750
770	774	749	750
770	774	769	749
770	775	774	750
770	764	789	790
770	764	769	789
770	789	795	790
770	765	764	790
770	769	794	789
770	794	795	789
1240	1264	1239	1269
1240	1270	1264	1269
1240	1265	1264	1270
1240	1239	1244	1269
1240	1244	1270	1269
1240	1244	1245	1270
1240	1214	1219	1239
1240	1219	1244	1239
1240	1214	1220	1219
1240	1220	1244	1219
1240	1220	1245	1244
1240	1215	1220	1214
1224	1223	1243	1218
1224	1248	1249	1243
1224	1223	1248	1243
1224	1243	1219	1218
1224	1249	1244	1243
1224	1244	1219	1243
1197	1167	1191	1192
1197	1171	1167	1172
1197	1191	1166	1171
1197	1166	1167	1171
1197	1167	1166	1191
1197	1196	1191	1171
1096	1072	1066	1067
1096	1066	1092	1067
1096	1072	1071	1066
1096	1092	1072	1067
1096	1091	1092	1066
1096	1092	1097	1072
1063	1062	1032	1037
1063	1037	1032	1038
1063	1032	1033	1038
1063	1033	1032	1058
1063	1032	1057	1058
1063	1062	1057	1032
1138	1168	1169	1163
1138	1164	1144	1139
1138	1169	1164	1163
1138	1164	1169	1144
1138	1169	1143	1144
1138	1169	1168	1143
1138	1134	1109	1133
1138	1109	1134	1139
1138	1114	1113	1109
1138	1113	1108	1109
1138	1109	1108	1133
1138	1114	1109	1139
1138	1167	1163	1162
1138	1167	1168	1163
1138	1137	1142	1167
1138	1137	1167	1162
1138	1168	1167	1143
1138	1167	1142	1143
1138	1157	1158	1133
1138	1132	1157	1133
1138	1163	1157	1162
1138	1157	1137	1162
1138	1157	1132	1137
1138	1158	1157	1163
1193	1219	1214	1218
1193	1214	1219	1189
1193	1219	1194	1189
1193	1188	1214	1189
1193	1188	1213	1214
1193	1214	1213	1218
1193	1164	1163	1189
1193	1164	1169	1163
1193	1169	1164	1189
1193	1163	1188	1189
1193	1169	1168	1163
1193	1194	1169	1189
1193	1212	1187	1192
1193	1188	1187	1212
1193	1213	1212	1218
1193	1212	1217	1218
1193	1217	1212	1192
1193	1213	1188	1212
1193	1192	1187	1162
1193	1187	1163	1162
1193	1167	1192	1162
1193	1163	1167	1162
1193	1187	1188	1163
1193	1168	1167	1163
1193	1223	1219	1218
1193	1198	1199	1223
1193	1224	1219	1223
1193	1199	1194	1219
1193	1224	1199	1219
1193	1199	1224	1223
1193	1168	1169	1174
1193	1169	1199	1174
1193	1199	1198	1174
1193	1198	1173	1174
1193	1173	1168	1174
1193	1194	1199	1169
1193	1192	1167	1172
1193	1167	1168	1172
1193	1173	1198	1172
1193	1168	1173	1172
1193	1197	1192	1172
1193	1198	1197	1172
754	784	759	785
754	779	784	785
754	780	779	785
754	759	760	785
754	785	760	755
754	780	785	755
754	735	730	755
754	735	734	730
754	734	735	759
754	760	735	755
754	735	760	759
754	734	729	730
754	733	759	758
