6539	6118	6119	6559
6539	6098	6119	6097
6539	6119	6560	6559
6539	6118	6559	6097
6539	6119	6118	6097
6539	7000	6538	6559
6539	7001	7000	6559
6539	7000	7001	6980
6539	7000	6979	6538
6539	6979	7000	6980
6539	6560	7001	6559
6539	7001	6981	6980
6539	7002	7001	6561
6539	7002	6561	6981
6539	7001	7002	6981
6539	7001	6560	6561
6539	6561	6540	6981
6539	6099	6098	6077
6539	6518	6519	6077
6539	6078	6099	6077
6539	6078	6519	6099
6539	6519	6078	6077
6539	6519	6540	6099
6476	6475	6916	6895
6476	6916	6896	6895
6476	6917	6896	6916
6476	6454	6475	6895
6476	6896	6454	6895
6476	6455	6454	6896
6476	6475	6454	6013
6476	6454	6014	6013
6476	6014	6034	6013
6476	6034	6475	6013
6476	6035	6034	6014
6476	6454	6455	6014
6959	6540	6539	6518
6959	6519	6960	6981
6959	6540	6519	6981
6959	6519	6540	6518
6959	6540	6981	6980
6959	6539	6540	6980
3703	4123	4122	4143
3703	4144	4123	4143
3703	3681	4123	3682
3703	3681	3702	4143
3703	4122	3681	4143
3703	3681	4122	4123
3703	3241	3240	3682
3703	3240	3261	3702
3703	3240	3681	3682
3703	3240	3262	3261
3703	3681	3240	3702
3703	3240	3241	3262
3703	3725	3284	3704
3703	3284	3263	3704
3703	3262	3263	3284
3703	3725	3283	3284
3703	3283	3262	3284
3703	3724	3283	3725
3703	4145	4144	4166
3703	4166	3725	3704
3703	4145	4166	3704
3703	4144	4165	4166
3703	4165	3725	4166
3703	4165	3724	3725
2879	2416	2417	2437
2879	2878	2416	2437
2879	2417	2438	2437
2879	2416	2858	2417
2879	2878	2857	2416
2879	2857	2858	2416
3783	4203	4204	3763
3783	4204	4225	3763
3783	4225	3784	3763
3783	4203	4225	4204
3783	3762	4203	3763
3783	4203	4224	4225
2480	2458	2017	2479
2480	2458	2018	2017
2480	2018	2039	2017
2480	2039	2038	2017
2480	2017	2038	2479
2480	2458	2459	2018
2480	2040	2019	2460
2480	2019	2018	2460
2480	2018	2019	2040
2480	2481	2040	2460
2480	2039	2018	2040
2480	2018	2459	2460
619	1082	1061	1081
619	1061	1060	1081
619	1061	1082	620
619	640	641	1082
619	640	1082	1081
619	1082	641	620
619	1040	620	599
619	1039	1040	599
619	1040	1061	620
619	1039	1061	1040
619	1060	1061	1039
619	598	1039	599
618	1080	639	1081
618	1059	1080	1081
618	1060	1059	1081
618	639	640	1081
618	640	1060	1081
618	640	619	1060
618	1059	1060	1039
618	1038	1059	1039
618	597	1038	1039
618	598	597	1039
618	1060	598	1039
618	619	598	1060
197	637	217	658
197	659	637	658
197	217	659	658
197	196	217	637
197	659	638	637
197	218	659	217
1101	659	1100	1079
1101	1080	639	1079
1101	659	638	639
1101	638	659	1079
1101	639	638	1079
1101	660	659	639
1101	1542	1562	1563
1101	1562	1121	1563
1101	1562	1100	1121
1101	1121	1122	1563
1101	1562	1541	1100
1101	1541	1562	1542
681	260	240	261
681	702	260	261
681	239	240	260
681	239	260	680
681	260	701	680
681	702	701	260
681	1121	680	1142
681	1143	1121	1142
681	702	1143	1142
681	680	701	1142
681	701	702	1142
681	1122	1121	1143
681	1121	1100	680
681	660	659	1100
681	1100	659	680
681	1122	1100	1121
681	1101	660	1100
681	1122	1101	1100
2941	3382	3362	3361
2941	3362	2920	3361
2941	3362	2921	2920
2941	3382	3383	3362
2941	3383	2921	3362
2941	3383	2942	2921
2963	3425	3404	3403
2963	2984	3425	2983
2963	3403	2962	2983
2963	3425	3424	2983
2963	3424	3403	2983
2963	3424	3425	3403
2963	3382	2962	3403
2963	3404	3382	3403
2963	3383	3382	3404
2963	3383	2942	3382
2963	2941	2962	3382
2963	2942	2941	3382
2965	2944	2945	2503
2965	2525	2504	2945
2965	2945	2504	2503
2965	2504	2525	2503
2965	2525	2524	2503
2965	2966	2525	2945
4705	5147	5126	5146
4705	5147	4706	5126
4705	5126	5125	5146
4705	5125	5126	4684
4705	4706	4685	5126
4705	5126	4685	4684
3844	3865	3425	3866
3844	3425	3404	3866
3844	3404	3425	3403
3844	3404	3845	3866
3844	3424	3425	3865
3844	3425	3424	3403
3844	4306	3865	3866
3844	3845	4286	3866
3844	4307	4306	3866
3844	4286	4307	3866
3844	4307	4286	4306
3844	4286	4285	4306
3760	3320	3341	3340
3760	3782	3320	3761
3760	3320	3340	3319
3760	3781	3340	3782
3760	3341	3320	3782
3760	3340	3341	3782
8151	7710	7711	7731
8151	8173	7711	8152
8151	8173	8172	7731
8151	8173	7732	7711
8151	7711	7732	7731
8151	7732	8173	7731
7333	7311	7752	7312
7333	7752	7332	7773
7333	7753	7752	7773
7333	7752	7753	7312
7333	7774	7753	7773
7333	7752	7311	7332
7333	7795	7353	7354
7333	7332	7353	7773
7333	7353	7794	7773
7333	7795	7774	7773
7333	7794	7795	7773
7333	7794	7353	7795
7333	7796	7795	7354
7333	7796	7774	7795
7333	7355	7334	7796
7333	7355	7796	7354
7333	7334	7775	7796
7333	7775	7774	7796
7754	7753	7291	7312
7754	7291	7313	7312
7754	7733	7292	7291
7754	7291	7292	7313
7754	7732	7733	7291
7754	7732	7291	7753
7754	7774	7753	7312
7754	7313	7334	7312
7754	7334	7775	7774
7754	7333	7334	7774
7754	7333	7774	7312
7754	7334	7333	7312
6974	7414	7435	7415
6974	7436	6994	6995
6974	7436	7435	6994
6974	7435	7436	7415
6974	6994	7435	6973
6974	7435	7414	6973
6974	7394	7393	7415
6974	7393	7414	7415
6974	7414	7393	6973
6974	6953	6952	7393
6974	7394	6953	7393
6974	7393	6952	6973
6974	6532	6994	6973
6974	6994	6554	6995
6974	6532	6553	6994
6974	6553	6554	6994
6974	6554	6553	6532
6974	6533	6554	6532
6974	6954	6534	6513
6974	6534	6533	6513
6974	6953	6954	6513
6974	6975	6534	6954
6974	6533	6512	6513
6974	6512	6953	6513
6974	7395	7394	7415
6974	7395	6953	7394
6974	6954	6953	7395
6974	7416	7395	7415
6974	7416	6954	7395
6974	7416	6975	6954
6913	7355	7334	7354
6913	7334	7355	6893
6913	7355	6914	6893
6913	6892	7334	6893
6913	6892	7333	7334
6913	7334	7333	7354
6913	7332	7353	7354
6913	7332	6912	7353
6913	6891	6912	7332
6913	6892	6891	7332
6913	7333	6892	7332
6913	7333	7332	7354
6913	6494	6493	6472
6913	6935	6493	6494
6913	6914	6935	6494
6913	6473	6914	6494
6913	6935	6934	6493
6913	6473	6494	6472
6913	7375	7355	7354
6913	6935	7376	7375
6913	7376	6935	7355
6913	7376	7355	7375
6913	6935	6914	7355
6913	6934	6935	7375
7373	7394	7395	7835
7373	7814	7835	7815
7373	7835	7836	7815
7373	7836	7395	7815
7373	7395	7836	7835
7373	7395	7374	7815
6933	6493	6471	6472
6933	6934	6493	6472
6933	6471	6912	6472
6933	6493	6492	6471
6933	6912	6913	6472
6933	6913	6934	6472
6933	6955	6954	6513
6933	6492	6493	6513
6933	6514	6955	6513
6933	6934	6955	6493
6933	6493	6514	6513
6933	6955	6514	6493
6933	7353	7375	7354
6933	6912	7353	7354
6933	7353	7374	7375
6933	7375	6934	7354
6933	6913	6912	7354
6933	6934	6913	7354
6933	6953	6954	7395
6933	7395	7374	7394
6933	6953	7395	7394
6933	6932	6953	7394
6933	7374	7373	7394
6933	7373	6932	7394
6557	6116	6094	6095
6557	6556	6535	6094
6557	6094	6535	6095
6557	6115	6094	6116
6557	6115	6556	6094
6557	6535	6536	6095
6557	6536	6977	6978
6557	6977	6999	6978
6557	6999	6537	6978
6557	6537	6536	6978
6557	6998	6999	6977
6557	6558	6537	6999
6557	6096	6117	6095
6557	6536	6096	6095
6557	6117	6116	6095
6557	6096	6537	6117
6557	6536	6537	6096
6557	6537	6558	6117
6427	5965	6406	5966
6427	5987	5965	5966
6427	5987	5966	6428
6427	5987	5986	5965
6427	5966	6407	6428
6427	6406	6407	5966
6392	5973	6413	5972
6392	5951	5952	5973
6392	5951	5973	5972
6392	6414	5973	6393
6392	5973	6414	6413
6392	5973	5952	6393
6392	6833	6812	6832
6392	6371	6811	6812
6392	6812	6811	6832
6392	6370	6391	6811
6392	6811	6391	6832
6392	6370	6811	6371
6392	6413	6412	5972
6392	5950	5951	5972
6392	6412	5971	5972
6392	5971	5950	5972
6392	5971	6412	5950
6392	6412	6391	5950
7251	7714	7692	7713
7251	7272	7714	7713
7251	7252	7693	7714
7251	7693	7692	7714
7251	7273	7252	7714
7251	7272	7273	7714
7251	7252	7273	6832
7251	7273	7272	6832
7251	7272	6831	6832
7251	6810	6811	6832
7251	6831	6810	6832
7251	6811	7252	6832
7251	7671	7692	7672
7251	7692	7693	7672
7251	7693	7252	7672
7251	7230	7671	7672
7251	7252	7231	7672
7251	7231	7230	7672
7251	7713	7692	7691
7251	7271	7272	7713
7251	7712	7713	7691
7251	7271	7712	7691
7251	7712	7271	7713
7251	7250	7271	7691
7251	7272	7271	6830
7251	6810	6831	6830
7251	6831	7272	6830
7251	7271	6809	6830
7251	6809	6810	6830
7251	7250	6809	7271
5929	5489	5509	5488
5929	5951	5510	5489
5929	5930	5951	5489
5929	5951	5950	5509
5929	5489	5510	5509
5929	5510	5951	5509
5929	6371	5951	5930
5929	5951	6391	5950
5929	6392	6391	5951
5929	6370	6391	6371
5929	6371	6392	5951
5929	6391	6392	6371
2688	2267	2247	2268
2688	2687	2246	2267
2688	2709	2267	2268
2688	2708	2687	2267
2688	2267	2246	2247
2688	2708	2267	2709
2688	3128	3149	3129
2688	2708	3149	2687
2688	3149	2709	3150
2688	3129	3149	3150
2688	3149	2708	2709
2688	3149	3128	2687
41	504	503	62
41	504	63	483
41	63	504	62
41	63	42	483
41	482	504	483
41	482	503	504
41	20	462	21
41	462	483	21
41	461	482	462
41	483	42	21
41	462	482	483
41	461	462	20
41	62	502	61
41	502	481	61
41	481	40	61
41	482	481	502
41	503	482	502
41	503	502	62
41	481	460	19
41	19	460	20
41	40	481	19
41	482	460	481
41	461	460	482
41	460	461	20
3568	3106	3107	3127
3568	3107	3548	3569
3568	3128	3107	3569
3568	3548	3107	3106
3568	3547	3548	3106
3568	3107	3128	3127
3568	3548	3989	3569
3568	3989	3548	3988
3568	3548	3547	3988
3568	4009	4010	3989
3568	4009	3989	3988
3568	3989	4010	3569
4011	3570	3569	3549
4011	3548	3990	3549
4011	3569	3548	3549
4011	3548	3989	3990
4011	3989	3548	3569
4011	4010	3989	3569
4011	4431	3990	4430
4011	4452	4431	4430
4011	4451	4452	4430
4011	3990	3989	4430
4011	3989	4451	4430
4011	3989	4010	4451
4953	4931	5372	5373
4953	5373	5393	5394
4953	4931	5373	4932
4953	5393	4931	4952
4953	5373	5372	5393
4953	5372	4931	5393
4953	5393	4952	4973
4953	5393	5415	5394
4953	5414	5393	4973
4953	5415	5414	4973
4953	5414	5415	5393
4953	4974	5415	4973
58	57	498	477
58	36	57	477
58	478	37	477
58	478	477	499
58	477	498	499
58	37	36	477
81	523	82	61
81	502	523	61
81	523	502	522
81	502	501	522
81	501	502	61
81	60	501	61
81	544	522	543
81	103	544	543
81	523	522	544
81	523	544	103
81	82	523	103
81	102	103	543
101	123	564	122
101	564	123	543
101	564	563	122
101	563	564	543
101	542	563	543
101	123	102	543
101	522	521	543
101	80	521	522
101	102	81	522
101	521	542	543
101	102	522	543
101	81	80	522
1385	1806	1827	1365
1385	1827	1806	1826
1385	1806	1805	1826
1385	1805	1806	1365
1385	1364	1805	1365
1385	1827	1386	1365
1385	944	923	945
1385	923	1364	1365
1385	945	924	1365
1385	924	923	1365
1385	923	924	945
1385	1386	945	1365
1385	1848	1827	1826
1385	1407	1827	1848
1385	1406	1407	1848
1385	1407	1386	1827
1385	1847	1406	1848
1385	1847	1848	1826
1385	1805	1804	1826
1385	1805	1363	1804
1385	1363	1825	1804
1385	1804	1825	1826
1385	1364	1363	1805
1385	1363	1384	1825
1385	923	944	922
1385	1363	923	922
1385	1364	923	1363
1385	943	1363	922
1385	944	943	922
1385	943	1384	1363
1006	985	544	543
1006	984	985	543
1006	544	565	543
1006	565	564	543
1006	564	984	543
1006	564	1005	984
1006	585	564	565
1006	564	585	1026
1006	585	1027	1026
1006	586	585	565
1006	586	1027	585
1006	1005	564	1026
1006	984	1426	985
1006	984	1005	1446
1006	1426	1425	1446
1006	1425	1426	984
1006	1425	984	1446
1006	1447	1426	1446
3166	3187	3627	3186
3166	3627	3165	3186
3166	3627	3628	3607
3166	3606	3165	3627
3166	3606	3627	3607
3166	3628	3627	3187
3166	3607	3628	3629
3166	3629	3187	3188
3166	3608	3629	3188
3166	3608	3607	3629
3166	3167	3608	3188
3166	3629	3628	3187
2725	2745	2746	3186
2725	2724	2745	3186
2725	2746	3187	3186
2725	3165	2724	3186
2725	3187	3165	3186
2725	3166	3165	3187
1822	1381	1380	1359
1822	1800	1801	1359
1822	1359	1380	1821
1822	1801	1360	1359
1822	1360	1381	1359
1822	1800	1359	1821
1822	1800	2241	1801
1822	2241	2242	1801
1822	2263	2242	2241
1822	2241	1800	1821
1822	2262	2241	1821
1822	2262	2263	2241
1112	1132	670	691
1112	670	671	691
1112	1133	1132	691
1112	692	1133	691
1112	1132	1111	670
1112	671	692	691
1112	1090	1091	650
1112	1090	649	670
1112	649	650	670
1112	649	1090	650
1112	650	671	670
1112	1111	1090	670
1112	1575	1134	1554
1112	1133	1134	1575
1112	1574	1575	1554
1112	1574	1133	1575
1112	1553	1574	1554
1112	1134	1113	1554
1092	1070	1091	1532
1092	1511	1512	1071
1092	1070	1511	1071
1092	1533	1511	1532
1092	1511	1070	1532
1092	1512	1511	1533
1092	1554	1533	1532
1092	1112	1113	1553
1092	1553	1554	1532
1092	1091	1553	1532
1092	1553	1113	1554
1092	1112	1553	1091
3286	3727	3748	3749
3286	3748	3307	3749
3286	3728	3727	3749
3286	3307	3308	3749
3286	3308	3728	3749
3286	3308	3287	3728
3286	3727	3707	3706
3286	3707	3266	3706
3286	3728	3266	3707
3286	3728	3707	3727
3286	3266	3265	3706
3286	3728	3287	3266
3286	3705	3727	3706
3286	3264	3705	3706
3286	3726	3727	3705
3286	3264	3726	3705
3286	3265	3264	3706
3286	3285	3726	3264
3288	3266	3707	3267
3288	3707	3728	3729
3288	3266	3728	3707
3288	3708	3707	3729
3288	3707	3708	3267
3288	3287	3728	3266
1610	1149	1589	1590
1610	1149	1148	1589
1610	1149	1590	1611
1610	1170	1149	1611
1610	1170	1148	1149
1610	1170	1169	1148
1610	1589	2031	1590
1610	2030	2031	1589
1610	1590	2031	1611
1610	2051	2052	2031
1610	2030	2051	2031
1610	2031	2052	1611
1610	1168	1588	1147
1610	1588	1589	1147
1610	1589	1148	1147
1610	1148	1168	1147
1610	1148	1169	1168
1610	1609	1588	1168
2050	1608	1587	1588
2050	1587	1608	2049
2050	1587	2028	1588
2050	2028	1587	2049
2050	1609	1608	1588
2050	2028	2029	1588
2050	1588	2030	1589
2050	2030	2051	1589
2050	1609	1588	1589
2050	2029	2030	1588
2050	2051	1610	1589
2050	1610	1609	1589
2014	2036	2477	2035
2014	2456	2036	2015
2014	2477	2036	2456
2014	2455	2476	2477
2014	2455	2477	2456
2014	2477	2476	2035
2014	1994	2435	2015
2014	1993	2435	1994
2014	2435	2456	2015
2014	1993	2434	2435
2014	2434	2456	2435
2014	2434	2455	2456
2896	2435	2876	2897
2896	2434	2876	2435
2896	2456	2434	2435
2896	2456	2435	2897
2896	2455	2434	2456
2896	2434	2875	2876
2535	2073	2072	2514
2535	2072	2073	2094
2535	2093	2534	2072
2535	2072	2513	2514
2535	2534	2513	2072
2535	2093	2072	2094
1202	782	760	761
1202	1222	782	1223
1202	781	1222	760
1202	781	782	1222
1202	782	781	760
1202	1222	1201	760
1202	740	761	739
1202	760	1180	739
1202	1180	740	739
1202	761	760	739
1202	1201	1180	760
1202	1180	1181	740
1202	1642	1643	1622
1202	1181	1180	1622
1202	1201	1642	1180
1202	1180	1621	1622
1202	1642	1621	1180
1202	1621	1642	1622
783	1223	782	1244
783	1224	1223	1244
783	1245	1224	1244
783	804	1245	1244
783	782	803	1244
783	803	804	1244
783	1225	1224	1246
783	784	1225	1246
783	1245	804	1246
783	1224	1245	1246
783	805	784	1246
783	804	805	1246
783	782	341	362
783	341	342	362
783	804	803	362
783	803	782	362
783	342	363	362
783	363	804	362
783	343	784	364
783	342	343	364
783	784	805	364
783	805	804	364
783	363	342	364
783	804	363	364
783	322	343	321
783	343	322	784
783	343	342	321
783	322	763	784
783	763	322	321
783	762	763	321
783	320	782	761
783	320	761	321
783	342	320	321
783	342	341	320
783	341	782	320
783	761	762	321
2591	2570	2130	2129
2591	2570	2571	2130
2591	2130	2571	2151
2591	2129	2130	2151
2591	2150	2129	2151
2591	2571	2592	2151
3033	3011	3453	3012
3033	3453	3473	3474
3033	3011	3032	3473
3033	3453	3452	3473
3033	3452	3453	3011
3033	3452	3011	3473
3033	3473	3494	3474
3033	3053	3494	3473
3033	3494	3495	3474
3033	3053	3495	3494
3033	3032	3053	3473
3033	3054	3495	3053
3033	3495	3054	3055
3033	3475	3496	3055
3033	3034	3475	3055
3033	3495	3475	3474
3033	3496	3495	3055
3033	3496	3475	3495
3033	3054	2613	3055
3033	2614	2593	3055
3033	2593	3034	3055
3033	2592	2593	2613
3033	2593	2614	2613
3033	2613	2614	3055
3033	2570	3011	3012
3033	2570	3032	3011
3033	2571	2570	3012
3033	2571	2592	2570
3033	2592	2591	2570
3033	2591	3032	2570
3033	3013	3034	2572
3033	2572	2571	3012
3033	3013	2572	3012
3033	2593	2571	2572
3033	3034	2593	2572
3033	2593	2592	2571
656	657	1098	678
656	1118	1098	1097
656	1119	1098	1118
656	1119	1118	678
656	1098	1119	678
656	1118	677	678
656	1117	1118	1097
656	1096	655	1117
656	1096	1117	1097
656	676	1118	1117
656	655	676	1117
656	676	677	1118
1577	1997	2019	1998
1577	1556	1997	1998
1577	2019	1578	1998
1577	1557	1556	1998
1577	1578	1557	1998
1577	1997	2018	2019
1577	1556	1116	1115
1577	1557	1578	1116
1577	1556	1557	1116
1577	1578	1137	1116
1577	1116	1137	1115
1577	1137	1136	1115
1577	2019	2018	2040
1577	1578	2019	2040
1577	2018	2039	2040
1577	1599	1578	2040
1577	2039	1599	2040
1577	1598	1599	2039
1577	1137	1158	1157
1577	1137	1578	1158
1577	1136	1137	1157
1577	1578	1599	1158
1577	1158	1599	1157
1577	1599	1598	1157
1579	1578	2019	1998
1579	2019	2020	1998
1579	1557	1578	1998
1579	1557	1998	1558
1579	2020	1999	1998
1579	1998	1999	1558
1579	2020	2019	2040
1579	2019	1578	2040
1579	1578	1599	2040
1579	1599	1600	2040
1579	2041	2020	2040
1579	1600	2041	2040
1579	1117	1116	1558
1579	1578	1557	1116
1579	1116	1557	1558
1579	1117	1137	1116
1579	1137	1578	1116
1579	1138	1137	1117
1579	1600	1599	1158
1579	1578	1137	1158
1579	1599	1578	1158
1579	1159	1600	1158
1579	1137	1159	1158
1579	1138	1159	1137
5554	5092	5114	5113
5554	5092	5533	5534
5554	5093	5114	5092
5554	5555	5114	5534
5554	5093	5092	5534
5554	5114	5093	5534
5487	5950	5509	5488
5487	5949	5508	5950
5487	5929	5928	5950
5487	5950	5508	5509
5487	5928	5949	5950
5487	5929	5950	5488
5487	5948	5927	5486
5487	5507	5948	5486
5487	5927	5948	5928
5487	5948	5949	5928
5487	5508	5949	5948
5487	5507	5508	5948
5024	4582	5044	5023
5024	4604	5045	5044
5024	4603	4582	4604
5024	4603	4604	5044
5024	4582	4603	5044
5024	4582	4583	4604
5467	5048	5489	5488
5467	5047	5026	5048
5467	5468	5489	5048
5467	5047	5048	5488
5467	5026	5027	5048
5467	5027	5468	5048
5467	5489	5930	5488
5467	5930	5489	5909
5467	5908	5930	5909
5467	5489	5468	5909
5467	5908	5929	5930
5467	5930	5929	5488
5483	5482	5923	5902
5483	5924	5903	5902
5483	5923	5924	5902
5483	5461	5482	5902
5483	5902	5903	5462
5483	5461	5902	5462
5904	5903	5924	6365
5904	6345	6344	6365
5904	6344	5903	6365
5904	5924	6366	6365
5904	6366	6345	6365
5904	5925	6366	5924
5904	5882	5903	6323
5904	6344	6345	6323
5904	5903	6344	6323
5904	6324	5882	6323
5904	6345	6324	6323
5904	6324	5883	5882
5861	5440	5881	5419
5861	5420	5441	5419
5861	5881	5440	5441
5861	5441	5440	5419
5861	5881	5860	5419
5861	5882	5881	5441
5029	5469	5028	5490
5029	5491	5469	5490
5029	5050	5491	5490
5029	5049	5050	5490
5029	5028	5049	5490
5029	5491	5470	5469
4275	4276	4717	4738
4275	4717	4716	4738
4275	4297	4276	4738
4275	4296	4297	4738
4275	4737	4296	4738
4275	4716	4737	4738
5596	6057	5616	5617
5596	6036	5616	6057
5596	6037	6036	6057
5596	6058	6057	5617
5596	6058	6037	6057
5596	5595	5616	6036
5574	5111	5132	5552
5574	5111	5552	5553
5574	5132	5111	5133
5574	5112	5111	5553
5574	5111	5112	5133
5574	5132	5573	5552
5574	5153	5594	5132
5574	5153	5132	5133
5574	5594	5573	5132
5574	5153	5154	5594
5574	5154	5153	5133
5574	5154	5595	5594
5091	4651	5092	5113
5091	4671	4672	5113
5091	5112	4671	5113
5091	4651	4671	4650
5091	4672	4671	4651
5091	4672	4651	5113
5091	4650	4629	4630
5091	5092	4630	5071
5091	4630	4629	5071
5091	4651	4650	4630
5091	5092	4651	4630
5091	4629	5070	5071
5091	5512	5092	5071
5091	5533	5512	5511
5091	5512	5071	5511
5091	5512	5533	5092
5091	5071	5070	5511
5091	5532	5533	5511
5091	5092	5533	5113
5091	5533	5532	5553
5091	5112	5113	5553
5091	5533	5554	5113
5091	5113	5554	5553
5091	5554	5533	5553
5091	5552	5111	5553
5091	5531	5552	5553
5091	5531	5111	5552
5091	5111	5112	5553
5091	5532	5531	5553
5091	5531	5090	5111
5069	4606	4627	5068
5069	4606	5047	5048
5069	4627	4606	4628
5069	4606	4607	4628
5069	5047	4606	5068
5069	4607	4606	5048
5069	4607	4629	4628
5069	5049	4608	4607
5069	5049	4607	5048
5069	5049	5070	4629
5069	4607	4608	4629
5069	4608	5049	4629
5069	5489	5048	5488
5069	5509	5489	5488
5069	5068	5509	5488
5069	5047	5068	5488
5069	5048	5047	5488
5069	5510	5489	5509
5069	5490	5489	5511
5069	5489	5490	5048
5069	5070	5490	5511
5069	5489	5510	5511
5069	5070	5049	5490
5069	5490	5049	5048
5069	5531	5532	5511
5069	5532	5070	5511
5069	5090	5532	5531
5069	5510	5531	5511
5069	5532	5091	5070
5069	5090	5091	5532
5069	5509	5068	5089
5069	5530	5531	5509
5069	5531	5530	5089
5069	5530	5509	5089
5069	5531	5510	5509
5069	5090	5531	5089
5069	4629	4650	4628
5069	4629	5070	4650
5069	5091	5090	4650
5069	4650	4649	4628
5069	5090	4649	4650
5069	5070	5091	4650
5069	4649	4627	4628
5069	5068	4627	5089
5069	4627	4648	5089
5069	4648	4627	4649
5069	4648	4649	5089
5069	4649	5090	5089
5571	5110	5551	5572
5571	5109	5131	5130
5571	5131	5110	5572
5571	5109	5110	5131
5571	5110	5109	5550
5571	5551	5110	5550
5571	5131	5152	5130
5571	5131	5572	5152
5571	5592	5151	5152
5571	5152	5151	5130
5571	5572	5593	5152
5571	5593	5592	5152
4693	5133	5155	5134
4693	4692	4713	5154
4693	5154	5155	5133
4693	5154	4714	5155
4693	4692	5154	5133
4693	5154	4713	4714
4693	5113	5133	5134
4693	4671	5112	5113
4693	5112	4671	5133
4693	5112	5133	5113
4693	4671	4692	5133
4693	4672	4671	5113
7406	7405	7867	7846
7406	7868	7847	7846
7406	7868	7867	7427
7406	7867	7868	7846
7406	7405	7426	7867
7406	7867	7426	7427
6986	7447	7448	7427
6986	7448	7447	7007
6986	7447	7006	7007
6986	6985	7006	7447
6986	7426	6985	7447
6986	7426	7447	7427
6986	6566	6544	6545
6986	7006	6566	7007
6986	7006	6985	6544
6986	6566	6565	6544
6986	6565	7006	6544
6986	6565	6566	7006
6504	6924	6483	6482
6504	6944	6923	6503
6504	6923	6924	6482
6504	6924	6923	6945
6504	6503	6923	6482
6504	6923	6944	6945
7849	8289	7869	8310
7849	7869	7870	8310
7849	8290	8289	8310
7849	8289	7848	7869
7849	7870	8311	8310
7849	8311	8290	8310
7849	8312	8311	7870
7849	8312	7871	7850
7849	7871	8312	7870
7849	8312	8291	8290
7849	8311	8312	8290
7849	8291	8312	7850
5645	6085	6086	6064
5645	6086	6065	6064
5645	5644	6085	6064
5645	5624	5623	6064
5645	6065	5624	6064
5645	5623	5644	6064
4404	4825	4846	4405
4404	4383	4824	4384
4404	4825	4824	4845
4404	4824	4825	4384
4404	4384	4825	4405
4404	4846	4825	4845
5180	4717	4739	4738
5180	5158	4717	4738
5180	4717	5158	5159
5180	4718	4717	5159
5180	4718	4739	4717
5180	5179	5158	4738
3454	3453	3012	3474
3454	3013	3034	3012
3454	3034	3475	3474
3454	3034	3033	3012
3454	3012	3033	3474
3454	3033	3034	3474
5639	5178	5619	5199
5639	5198	5178	5199
5639	5178	5618	5619
5639	5177	5618	5178
5639	5198	5177	5178
5639	5619	5640	5199
5639	5661	5220	5199
5639	5220	5219	5199
5639	5219	5220	5661
5639	5660	5219	5661
5639	5219	5198	5199
5639	5640	5661	5199
3857	4298	4319	4320
3857	4299	4298	4320
3857	4319	3879	4320
3857	3879	4299	4320
3857	3878	3879	4319
3857	3858	4299	3879
3857	4277	3837	3836
3857	4299	4277	4298
3857	4299	3858	3837
3857	4299	4278	4277
3857	4277	4278	3837
3857	4278	4299	3837
7932	7471	7492	7491
7932	7492	7471	7912
7932	7471	7911	7912
7932	7470	7471	7491
7932	7471	7470	7911
7932	7933	7492	7912
7932	7912	8352	8353
7932	8352	8374	8353
7932	8374	7912	8353
7932	7912	7911	8352
7932	8373	8374	8352
7932	8374	7933	7912
642	202	201	181
642	643	202	181
642	201	180	181
642	180	621	181
642	622	643	181
642	621	622	181
642	202	222	201
642	223	664	663
642	223	663	222
642	643	223	202
642	202	223	222
642	664	223	643
642	1063	1062	1084
642	643	1063	1084
642	1062	1063	621
642	643	622	1063
642	1063	622	621
642	1062	1083	1084
642	1105	643	1084
642	1105	664	643
642	1083	1104	1105
642	1083	1105	1084
642	664	1105	663
642	1105	1104	663
642	1082	662	1103
642	662	663	1103
642	1083	1082	1103
642	1104	1083	1103
642	641	662	1082
642	663	1104	1103
642	1061	621	620
642	1082	1061	620
642	1061	1062	621
642	1082	1062	1061
642	1083	1062	1082
642	641	1082	620
642	179	200	620
642	621	179	620
642	200	179	201
642	179	180	201
642	180	179	621
642	200	641	620
642	201	222	221
642	222	663	221
642	200	201	221
642	662	200	221
642	663	662	221
642	662	641	200
331	351	792	330
331	792	352	793
331	351	352	792
331	772	792	793
331	772	771	792
331	792	771	330
707	1127	1149	1128
707	1149	687	1128
707	1127	1148	1149
707	687	1127	1128
707	1149	708	687
707	686	1127	687
707	1170	729	1149
707	729	708	1149
707	1148	1170	1149
707	1169	1170	1148
707	1170	1169	729
707	1169	728	729
707	1148	1127	1147
707	1127	686	685
707	1126	1127	685
707	1127	1126	1147
707	1126	685	1147
707	685	706	1147
727	1189	1168	1188
727	748	1189	1188
727	1167	726	1188
727	1168	1167	1188
727	747	748	1188
727	726	747	1188
727	1189	748	1190
727	1168	1189	1190
727	748	749	1190
727	1169	1168	1190
727	749	1169	1190
727	728	1169	749
727	1146	1168	1147
727	726	1167	1146
727	1146	1167	1168
727	705	726	1146
727	705	1146	1147
727	706	705	1147
727	1168	1148	1147
727	1169	728	1148
727	1169	1148	1168
727	1148	706	1147
727	728	707	1148
727	707	706	1148
1487	1907	1908	1467
1487	1908	1907	1928
1487	1908	1488	1467
1487	1908	1929	1488
1487	1466	1907	1467
1487	1929	1908	1928
1487	1949	1950	1928
1487	1929	1950	1488
